lat,long,fc_loss,fc_gain,awb,interpolated_AMT,interpolated_AMP,population,biome,fcgr,iso_code,iso,CPI_score,fc_2000,veg_max_2006,veg_max_2012,veg_var_2006,veg_var_2012,interpolated_AMT_sig,interpolated_AMP_sig
43.5,-100.5,0.0,0.0,0.0,9.8,471.0,,,,4.0,US,7.3,0.0,0.51,0.514,0.0109180208333333,0.0117744097222222,9.863809975787673,30.87813863167016
43.5,-99.5,0.0,0.0,0.0,9.25,498.1,,,,4.0,US,7.3,0.0,0.538,0.589,0.0102506666666666,0.0189770833333333,10.312985303731462,41.57409580014648
43.5,-98.5,0.0,0.0,0.0,9.15,544.85,,,,4.0,US,7.3,0.0,0.628,0.62,0.0202336388888888,0.0186894722222222,10.250229705079532,37.07631664800636
43.5,-97.5,0.0,0.0,0.0,9.05,606.5,,,,4.0,US,7.3,0.0,0.766,0.64,0.0387037222222222,0.0187181388888888,10.391866325514416,39.11900809613411
43.5,-96.5,0.0,0.0,0.0,8.3,669.8499999999999,,,,4.0,US,7.3,55.0,0.857,0.79,0.0708469166666666,0.0420385763888888,10.27405528154206,47.6368505966917
43.5,-95.5,0.0,0.0,0.0,8.25,779.0,,,,4.0,US,7.3,0.0,0.869,0.829,0.0847669722222222,0.0707498888888888,10.251870982027114,52.31426726669479
43.5,-94.5,0.0,0.0,0.0,8.7,703.85,,,,4.0,US,7.3,0.0,0.865,0.833,0.0977232430555555,0.0704175,10.333155598521754,41.3090301107368
43.5,-93.5,0.0,0.0,0.0,8.350000000000001,785.4,,,,4.0,US,7.3,0.0,0.865,0.837,0.0813328888888888,0.0626665555555555,10.213284145036486,37.17917033849875
43.5,-92.5,0.0,0.0,0.0,8.2,828.3,,,,4.0,US,7.3,0.0,0.857,0.841,0.0788612222222222,0.0519737430555555,10.27967533116806,40.28381443248076
43.5,-91.5,0.0,0.0,0.0,8.15,894.4,,,,4.0,US,7.3,0.0,0.809,0.825,0.0382503541666666,0.0302710763888888,10.065868890900653,51.75037775573281
43.5,-90.5,0.0,0.0,1.0,8.2,997.15,,,,4.0,US,7.3,0.0,0.833,0.829,0.0389702222222222,0.0369434097222222,9.746235951974846,57.64894964193482
43.5,-89.5,0.0,1.0,0.0,8.3,979.5,,,54.38505935668945,4.0,US,7.3,100.0,0.813,0.75,0.0424766666666666,0.0277590208333333,9.671424039914571,59.8501526306967
43.5,-88.5,0.0,0.0,0.0,7.95,920.5,,,,4.0,US,7.3,0.0,0.802,0.743,0.0452523888888888,0.0170074097222222,9.730215616692732,41.7242059355478
43.5,-85.5,0.0,0.0,127.0,8.15,964.8,,,104.86245727539062,4.0,US,7.3,86.0,0.809,0.833,0.0441536388888889,0.0249873888888888,9.115949394533706,50.17320927411847
43.5,-84.5,0.0,0.0,12.0,9.3,877.35,,,,4.0,US,7.3,0.0,0.782,0.782,0.0435465208333333,0.0287282222222222,9.320330489027452,43.11228086982611
43.5,-83.5,0.0,0.0,75.0,9.15,856.1500000000001,,,104.86245727539062,4.0,US,7.3,0.0,0.766,0.786,0.0469761666666666,0.0220483055555555,9.189041667421488,38.04568629838813
43.5,-81.5,0.0,0.0,0.0,8.7,1022.0,,,,14.0,CA,8.5,0.0,0.758,0.75,0.0385658055555555,0.0394905208333333,8.688694775101737,36.21752883807929
43.5,-80.5,0.0,0.0,3.0,8.0,1071.15,,,,14.0,CA,8.5,0.0,0.609,0.569,0.0258819097222222,0.0114679722222222,9.038399238333923,30.78380147887893
43.5,-79.5,0.0,0.0,32.0,9.4,876.0,,,164.1578369140625,14.0,CA,8.5,49.0,,,,,8.751910241817455,34.5310499355796
43.5,-76.5,0.0,0.0,0.0,8.850000000000001,1254.5,,,,4.0,US,7.3,0.0,0.739,0.727,0.0255238541666666,0.0208965833333333,8.86550414400746,38.469201484984055
43.5,-75.5,0.0,0.0,0.0,7.1,1377.15,,,,4.0,US,7.3,80.0,0.853,0.857,0.0688348055555555,0.0664040833333333,9.449414381773575,43.95444320240098
43.5,-74.5,0.0,0.0,121.0,5.4,1422.05,,,77.7468032836914,4.0,US,7.3,24.0,0.876,0.876,0.0524398541666666,0.0275661666666666,9.389020981540284,36.86944571425844
43.5,-73.5,0.0,0.0,119.0,8.55,1036.7,,,114.41405487060548,4.0,US,7.3,100.0,0.861,0.869,0.0242629722222222,0.0182190208333333,9.588598659064706,32.63800296528025
43.5,-72.5,0.0,0.0,123.0,7.05,1151.0,,,114.41405487060548,4.0,US,7.3,100.0,0.837,0.849,0.0283580763888888,0.0382364097222222,9.635502365288811,40.52013507545035
43.5,-71.5,0.0,0.0,137.0,7.5,1124.5,,,114.41405487060548,4.0,US,7.3,100.0,0.821,0.809,0.0163841874999999,0.0164767222222222,9.273308016051985,37.71768357135513
43.5,-70.5,0.0,0.0,139.0,8.850000000000001,1123.4,,,130.370361328125,4.0,US,7.3,70.0,0.762,0.762,0.0183478541666666,0.0176788541666666,9.005542159249881,34.14672004279332
43.5,-65.5,0.0,0.0,128.0,8.444907407407412,1472.136111111111,,,164.1578369140625,14.0,CA,8.5,0.0,,,,,7.276751754731775,38.29744700989367
43.5,-8.5,0.0,0.0,0.0,13.947058823529412,864.7411764705884,,,,,,,62.0,,,,,3.7405533630110592,51.55954705677005
43.5,-7.5,0.0,0.0,0.0,12.31,963.49,,,,68.0,ES,6.8,0.0,0.786,0.802,0.0010703333333333,0.001927,4.421335190949381,57.438624603729096
43.5,-6.5,0.0,0.0,0.0,11.245,1169.3249999999998,,,,68.0,ES,6.8,85.0,0.786,0.821,0.0017992222222222,0.0020372430555555,4.493643994406257,59.35284573564879
43.5,-5.5,0.0,0.0,0.0,11.355,1027.215,14869.0,,,68.0,ES,6.8,0.0,0.802,0.806,0.0014678055555555,0.0017963333333333,4.145238150806923,51.24049159488249
43.5,-1.5,0.0,0.0,0.0,13.75,1318.6999999999998,51411.0,,,87.0,FR,7.4,97.0,0.593,0.585,0.0033190833333333,0.0019087430555555,5.018642400969741,47.652819679100446
43.5,-0.5,0.0,1.0,3.0,13.95,1032.65,6341.0,,55.43999862670898,87.0,FR,7.4,0.0,0.754,0.778,0.0044915,0.0069886874999999,5.4947810048843975,29.68113467952824
43.5,0.5,0.0,0.0,0.0,13.4,784.3,22200.0,,,87.0,FR,7.4,32.0,0.656,0.632,0.0033982222222222,0.0034059722222222,6.039906101735159,23.911630532542496
43.5,1.5,0.0,0.0,0.0,13.65,686.0,13811.0,,,87.0,FR,7.4,90.0,0.632,0.624,0.0056851388888888,0.0064392430555555,6.294154012780688,28.79728642798148
43.5,2.5,0.0,0.0,0.0,12.6,801.5999999999999,10033.0,,,87.0,FR,7.4,91.0,0.802,0.809,0.0039703055555555,0.0027845763888888,6.076996277941236,32.92905693934672
43.5,3.5,0.0,0.0,0.0,14.55,461.25,8148.0,,,87.0,FR,7.4,0.0,0.53,0.585,0.0029235208333333,0.0054595833333333,6.1638597111150695,22.97113298076733
43.5,4.5,0.0,0.0,1.0,14.555,388.725,13787.0,,,87.0,FR,7.4,0.0,,,,,6.547488174107338,19.139277684736435
43.5,5.5,0.0,0.0,0.0,14.25,342.3,5796.0,,,87.0,FR,7.4,0.0,0.557,0.561,0.0021517430555555,0.0016974722222222,6.326522998432791,21.007478991111704
43.5,6.5,0.0,0.0,2.0,11.4,549.7,5878.0,,,87.0,FR,7.4,0.0,0.597,0.565,0.0032477430555555,0.0018857430555555,6.008446223253275,31.101570677335157
43.5,10.5,0.0,0.0,0.0,14.125,886.5249999999999,16693.0,,,104.0,IT,4.9,0.0,0.672,0.691,0.0181007430555555,0.0243850763888888,6.940111915786472,42.40668211577524
43.5,11.5,0.0,0.0,68.0,15.0,667.25,9543.0,,267.96002197265625,104.0,IT,4.9,100.0,0.774,0.778,0.0047673055555555,0.0047957430555555,7.545543308197116,39.22556738706753
43.5,12.5,0.0,0.0,156.0,13.95,742.0,8546.0,,58.52000045776367,104.0,IT,4.9,0.0,0.794,0.794,0.0149924097222222,0.0141081875,7.651117945435703,38.42401991282219
43.5,13.5,0.0,0.0,0.0,15.0625,662.1062499999999,35071.0,,,104.0,IT,4.9,0.0,0.573,0.561,0.0065769097222222,0.0059534722222222,7.353227721161553,43.01625682819131
43.5,16.5,0.0,0.0,0.0,14.35,813.1055555555556,23926.0,,,,,,0.0,,,,,7.503295578435487,44.93542231937637
43.5,17.5,0.0,0.0,137.0,12.0,1439.6,,,267.96002197265625,125.0,BA,2.9,0.0,0.786,0.794,0.0580713333333333,0.0516006388888888,7.61607159395586,61.69633241779511
43.5,18.5,0.0,0.0,0.0,8.45,1379.35,,,,125.0,BA,2.9,4.0,0.821,0.833,0.0477643888888889,0.0488809722222222,7.967707720725189,61.23827610485424
43.5,19.5,0.0,0.0,0.0,9.2,891.0999999999999,,,,130.0,RS,3.0,0.0,0.845,0.853,0.0677659722222222,0.0770529097222222,8.190702968710418,41.05653707748562
43.5,20.5,0.0,0.0,0.0,9.35,748.3499999999999,,,,130.0,RS,3.0,97.0,0.809,0.813,0.0441718888888889,0.0358727222222222,8.460082376440475,37.77503055551506
43.5,21.5,0.0,0.0,127.0,11.85,671.6,,,130.1300048828125,130.0,RS,3.0,0.0,0.731,0.707,0.0392789097222222,0.0337670555555555,8.672187784711296,37.27928320580618
43.5,22.5,0.0,0.0,147.0,11.75,636.1,,,130.1300048828125,130.0,RS,3.0,0.0,0.888,0.884,0.0607831388888888,0.0778291875,8.902850991860795,28.53601787491197
43.5,23.5,0.0,0.0,0.0,11.9,618.1,,,,144.0,BG,4.0,82.0,0.683,0.727,0.0344433888888888,0.0171440555555555,8.956638322422645,18.59217266133456
43.5,24.5,0.0,0.0,0.0,12.1,557.1,101299.0,,,144.0,BG,4.0,81.0,0.624,0.664,0.0147903541666666,0.0192999097222222,9.05886953175117,26.24423815638241
43.5,25.5,0.0,0.0,0.0,11.45,518.95,23795.0,,,144.0,BG,4.0,0.0,0.617,0.691,0.0117878888888888,0.0174623541666666,9.031896992501458,28.86886432005455
43.5,26.5,0.0,0.0,0.0,11.9,569.7,33034.0,,,144.0,BG,4.0,100.0,0.707,0.774,0.0181870208333333,0.0230570208333333,8.599776042959057,23.828480092508485
43.5,27.5,0.0,0.0,0.0,11.95,575.65,5059.0,,,144.0,BG,4.0,86.0,0.664,0.707,0.0135218055555555,0.0193308541666666,8.24159468662882,23.56739624519
43.5,40.5,0.0,0.0,210.0,5.65,1750.85,,,200.6373748779297,169.0,GE,2.8,0.0,0.825,0.849,0.0693273055555555,0.0574485833333333,7.567401246929184,81.45140215700542
43.5,41.5,0.0,0.0,2.0,3.25,1375.3,,,,3.0,RU,2.5,0.0,0.762,0.782,0.0900980763888888,0.0909048055555555,8.309316905870483,63.14281542494395
43.5,42.5,0.0,0.0,3.0,2.5,803.8,,,,3.0,RU,2.5,97.0,0.79,0.731,0.0971416388888889,0.0673299999999999,7.406195646722818,53.55934809986603
43.5,43.5,0.0,0.0,55.0,8.600000000000001,535.2,9669.0,,164.1578369140625,3.0,RU,2.5,0.0,0.849,0.876,0.0464358541666666,0.0626317430555555,8.81038427503766,54.79782607161387
43.5,44.5,0.0,0.0,0.0,12.25,531.5,7163.0,,,3.0,RU,2.5,92.0,0.79,0.829,0.0336134722222222,0.0574955208333333,9.419955459828389,46.011744737809614
43.5,45.5,0.0,0.0,0.0,12.75,366.8,8475.0,,,3.0,RU,2.5,0.0,0.719,0.664,0.0336620833333333,0.0334730555555555,9.711109047129687,31.62519008951244
43.5,46.5,0.0,0.0,0.0,12.8,257.5,9442.0,,,3.0,RU,2.5,100.0,0.676,0.613,0.0107439097222222,0.0195276388888888,9.449467971726184,22.98452300711493
43.5,47.5,0.0,0.0,0.0,12.9,217.4,,,,3.0,RU,2.5,0.0,,,,,9.163897931824453,16.300897044286664
43.5,51.5,0.0,0.0,0.0,12.55,81.3,,,,181.0,KZ,2.6,0.0,0.199,0.187,0.0006630208333333,0.0009293541666666,9.685850764989862,6.796791795792609
43.5,52.5,0.0,0.0,0.0,12.0,97.0,,,,181.0,KZ,2.6,0.0,0.187,0.132,0.0040780555555555,0.0001177430555555,10.92834422869016,6.115254580797332
43.5,53.5,0.0,0.0,0.0,12.85,84.25,,,,181.0,KZ,2.6,0.0,0.172,0.16,0.00350225,0.0005525208333333,11.831230965987343,6.196480247273734
43.5,54.5,0.0,0.0,0.0,11.75,68.0,,,,181.0,KZ,2.6,0.0,0.183,0.136,0.0045117430555555,9.685416666666672e-05,11.942845737324513,5.604996852654782
43.5,55.5,0.0,0.0,0.0,11.5,73.65,,,,181.0,KZ,2.6,0.0,0.172,0.144,0.0019710555555555,0.0001814097222222,12.136890897935096,5.19366085274657
43.5,56.5,0.0,0.0,0.0,11.1,75.75,,,,189.0,UZ,2.1,0.0,0.168,0.097,0.0018797222222222,4.655555555555557e-05,12.554453827317484,5.1556915011496605
43.5,57.5,0.0,0.0,0.0,11.55,52.400000000000006,,,,189.0,UZ,2.1,0.0,0.081,0.077,0.0001401388888888,9.080555555555552e-05,12.473719638878505,5.177914474469045
43.5,58.5,0.0,0.0,0.0,11.4,67.35,,,,189.0,UZ,2.1,0.0,0.581,0.648,0.0372256388888888,0.0291393055555555,11.835925053451176,5.758415950708798
43.5,59.5,0.0,0.0,0.0,12.15,79.55,,,,189.0,UZ,2.1,0.0,0.211,0.172,0.0013279722222222,0.0007604097222222,11.82419508739073,6.7767939091340725
43.5,60.5,0.0,0.0,0.0,12.25,85.1,,,,189.0,UZ,2.1,0.0,0.172,0.128,0.0019066874999999,8.213888888888886e-05,11.983923435114168,6.777185523439902
43.5,61.5,0.0,0.0,0.0,12.3,82.95,,,,189.0,UZ,2.1,0.0,0.113,0.085,0.0007679097222222,2.622222222222221e-05,12.559965743348592,5.645311372232686
43.5,62.5,0.0,0.0,0.0,12.35,103.65,,,,189.0,UZ,2.1,0.0,0.164,0.12,0.0006021875,3.402083333333333e-05,12.6906405213691,7.282968411744003
43.5,63.5,0.0,0.0,0.0,12.2,144.05,,,,189.0,UZ,2.1,0.0,0.164,0.124,0.0008219097222222,0.0012409097222222,12.656789972098478,13.36965390040137
43.5,64.5,0.0,0.0,0.0,12.45,167.7,,,,189.0,UZ,2.1,0.0,0.148,0.128,0.0008515555555555,0.0011306874999999,12.536430727535372,17.090590446925958
43.5,65.5,0.0,0.0,0.0,11.7,140.85,,,,181.0,KZ,2.6,0.0,0.156,0.136,0.0003402222222222,0.0001446666666666,11.927944687891364,14.525789252465168
43.5,66.5,0.0,0.0,0.0,12.4,143.05,,,,181.0,KZ,2.6,0.0,0.164,0.128,0.0007288333333333,0.0001882430555555,11.716511846621582,13.39629601825471
43.5,67.5,0.0,0.0,0.0,13.45,169.85000000000002,,,,181.0,KZ,2.6,0.0,0.357,0.341,0.0113622499999999,0.0117148055555555,11.82111500387491,14.741959591297354
43.5,68.5,0.0,0.0,0.0,11.5,219.8,81484.0,,,181.0,KZ,2.6,47.0,0.306,0.262,0.0086283888888888,0.0043406388888888,11.26050895695399,17.680202101440713
43.5,69.5,0.0,0.0,0.0,11.45,173.2,,,,181.0,KZ,2.6,0.0,0.349,0.321,0.0104635763888888,0.0110760208333333,12.422629640391156,14.459594044503664
43.5,70.5,0.0,0.0,0.0,11.2,164.5,,,,181.0,KZ,2.6,0.0,0.38,0.317,0.0086163055555555,0.0084168888888888,11.574972805877453,14.561389079808862
43.5,71.5,0.0,0.0,0.0,11.45,203.9,,,,181.0,KZ,2.6,0.0,0.274,0.223,0.0046285208333333,0.0058360555555555,10.93087873708198,16.84580107363842
43.5,72.5,0.0,0.0,0.0,10.8,213.7,,,,181.0,KZ,2.6,0.0,0.329,0.207,0.0068543055555555,0.0039674722222222,10.97700042594047,21.0279952523354
43.5,73.5,0.0,0.0,0.0,10.6,295.20000000000005,42439.0,,,181.0,KZ,2.6,0.0,0.518,0.349,0.0186435208333333,0.0116301388888888,10.653975867570338,30.319607505148745
43.5,74.5,0.0,0.0,0.0,8.95,371.6,,,,181.0,KZ,2.6,0.0,0.463,0.412,0.0143455208333333,0.02096625,10.227517787101243,37.02868517184552
43.5,75.5,0.0,0.0,0.0,8.15,379.0,,,,181.0,KZ,2.6,0.0,0.451,0.317,0.0145329722222222,0.0089205763888888,10.788424840606387,40.89350174885817
43.5,76.5,0.0,0.0,0.0,9.4,473.8,14294.0,,,181.0,KZ,2.6,57.0,0.518,0.392,0.0193599097222222,0.01195325,11.192326050290772,47.63348432682146
43.5,77.5,0.0,0.0,0.0,8.3,526.2,36715.0,,,181.0,KZ,2.6,0.0,0.636,0.624,0.0314002430555555,0.0380335763888888,10.691511605086031,46.47648345358032
43.5,78.5,0.0,0.0,0.0,10.1,365.4,,,,181.0,KZ,2.6,27.0,0.435,0.372,0.0133373541666666,0.0155010208333333,10.231401974856189,31.62223219943265
43.5,79.5,0.0,0.0,0.0,6.7,336.7,3902.0,,,181.0,KZ,2.6,0.0,0.18,0.191,0.0021119097222222,0.0026588333333333,9.94836891390628,23.87460853064648
43.5,80.5,0.0,0.0,0.0,5.35,325.45,,,,181.0,KZ,2.6,0.0,0.365,0.321,0.0145266388888888,0.0142555763888888,10.646453051528187,21.0268864155613
43.5,81.5,0.0,0.0,0.0,7.649999999999999,365.75,,,,199.0,CN,3.3,0.0,0.743,0.719,0.0603536666666666,0.0597115763888888,11.14817756228609,21.10837573684244
43.5,82.5,0.0,0.0,0.0,5.15,304.15,,,,199.0,CN,3.3,0.0,0.668,0.644,0.0564756875,0.0438587222222222,12.415733123787714,16.57387835348669
43.5,83.5,0.0,0.0,12.0,0.8999999999999999,284.85,,,,199.0,CN,3.3,0.0,0.746,0.813,0.0450110555555555,0.0664854722222222,13.55067315680596,22.826790132457003
43.5,84.5,0.0,0.0,0.0,-5.0,294.25,,,,199.0,CN,3.3,0.0,0.593,0.522,0.0592391388888889,0.0494890208333333,13.39803249801676,23.402018393724767
43.5,85.5,0.0,0.0,0.0,-6.85,240.8,,,,199.0,CN,3.3,0.0,0.164,0.176,0.0008785555555555,0.0011295555555555,13.154103851092838,16.189721264991796
43.5,86.5,0.0,0.0,0.0,0.5999999999999999,242.15,,,,199.0,CN,3.3,0.0,0.569,0.605,0.0239534097222222,0.0287990555555555,13.270148849098014,15.51724486249222
43.5,87.5,0.0,0.0,0.0,2.85,283.8,,,,199.0,CN,3.3,0.0,0.345,0.199,0.0109651875,0.0036034097222222,13.160943129435337,17.362996565730604
43.5,88.5,0.0,0.0,0.0,0.3500000000000001,181.25,5540.0,,,199.0,CN,3.3,0.0,0.136,0.132,0.0017010763888888,0.0009705,13.858165855703437,12.53987890690515
43.5,89.5,0.0,0.0,0.0,4.35,145.4,,,,199.0,CN,3.3,0.0,0.376,0.439,0.0150060763888888,0.023649,14.504320061516484,11.251038061064705
43.5,90.5,0.0,0.0,0.0,8.2,121.0,,,,199.0,CN,3.3,0.0,0.372,0.479,0.0130233541666666,0.0268917430555555,13.868973818509383,8.973576319761408
43.5,91.5,0.0,0.0,0.0,8.8,36.45,,,,199.0,CN,3.3,0.0,0.081,0.085,0.0001624097222222,0.0002111388888888,12.995528778938043,3.1532917804134226
43.5,92.5,0.0,0.0,0.0,6.6000000000000005,92.8,,,,199.0,CN,3.3,0.0,0.25,0.274,0.0072519999999999,0.0083453541666666,12.9315738293359,6.110352137965005
43.5,93.5,0.0,0.0,0.0,2.25,122.75,,,,199.0,CN,3.3,0.0,0.443,0.522,0.0236825555555555,0.0363561666666666,12.70201212431511,8.525726631389379
43.5,94.5,0.0,0.0,0.0,6.050000000000001,61.2,,,,199.0,CN,3.3,0.0,0.085,0.085,0.0012258888888888,5.988888888888891e-05,12.60936671920992,5.155361765977861
43.5,95.5,0.0,0.0,0.0,13.15,32.7,,,,199.0,CN,3.3,0.0,0.069,0.073,3.290972222222224e-05,8.333333333333337e-06,13.82843080100004,3.250811527521828
43.5,96.5,0.0,0.0,0.0,9.25,43.05,,,,202.0,MN,2.8,0.0,0.061,0.065,2.147222222222222e-05,4.888888888888892e-06,13.088005191643251,3.781786879198584
43.5,97.5,0.0,0.0,0.0,8.8,46.55,,,,202.0,MN,2.8,0.0,0.034,0.034,6.755555555555557e-05,3.0000000000000047e-06,12.564305642673258,3.717494550616944
43.5,98.5,0.0,0.0,0.0,8.2,45.95,,,,202.0,MN,2.8,0.0,0.034,0.065,5.6666666666666745e-06,9.240972222222224e-05,12.060468045186372,4.161462511695399
43.5,99.5,0.0,0.0,0.0,9.7,52.3,,,,202.0,MN,2.8,0.0,0.073,0.073,5.666666666666665e-06,6.222222222222203e-06,11.830510242625248,5.3519329792011
43.5,100.5,0.0,0.0,0.0,6.05,52.9,,,,202.0,MN,2.8,0.0,0.105,0.101,0.0001478888888888,6.166666666666672e-05,11.706465379170387,5.7291132977164905
43.5,101.5,0.0,0.0,0.0,6.65,55.400000000000006,,,,202.0,MN,2.8,0.0,0.093,0.113,6.52222222222222e-05,0.0001035555555555,11.993905537277762,5.048569052510443
43.5,102.5,0.0,0.0,0.0,4.95,65.9,,,,202.0,MN,2.8,0.0,0.128,0.117,0.0005367430555555,0.0001973333333333,12.530796747136456,4.500392068857101
43.5,103.5,0.0,0.0,0.0,3.4000000000000004,97.5,,,,202.0,MN,2.8,0.0,0.124,0.124,0.0007863541666666,0.0010494097222222,12.80846375219068,8.042727992506125
43.5,104.5,0.0,0.0,0.0,7.0,115.2,19396.0,,,202.0,MN,2.8,0.0,0.109,0.124,0.0003717430555555,0.0014411875,12.822472314242995,11.46840997842206
43.5,105.5,0.0,0.0,0.0,5.050000000000001,97.2,,,,202.0,MN,2.8,0.0,0.136,0.14,0.0004428055555555,0.0010214166666666,12.983577336981536,9.31173555001794
43.5,106.5,0.0,0.0,0.0,6.55,76.0,,,,202.0,MN,2.8,0.0,0.12,0.136,0.0004274722222222,0.0007173333333333,12.979044676410927,7.18213330138159
43.5,107.5,0.0,0.0,0.0,8.45,78.75,,,,202.0,MN,2.8,0.0,0.144,0.152,0.0003492430555555,0.0003352430555555,13.06730819633394,7.189566175425531
43.5,108.5,0.0,0.0,0.0,8.8,96.55,,,,202.0,MN,2.8,0.0,0.16,0.172,0.0005000208333333,0.0007459999999999,13.403414870730302,8.79320969618296
43.5,109.5,0.0,0.0,0.0,7.15,102.95,,,,202.0,MN,2.8,0.0,0.144,0.156,0.0003400208333333,0.0004188888888888,13.624704093124844,10.382798245972593
43.5,110.5,0.0,0.0,0.0,6.7,105.75,,,,202.0,MN,2.8,0.0,0.168,0.243,0.0004845763888888,0.0023006388888888,13.671034457788627,7.70468765937329
43.5,111.5,0.0,0.0,0.0,6.449999999999999,82.65,,,,202.0,MN,2.8,0.0,0.199,0.329,0.0012870763888888,0.0049439097222222,13.97006179242352,6.70426727413306
43.5,112.5,0.0,0.0,0.0,6.55,113.8,,,,199.0,CN,3.3,0.0,0.219,0.29,0.0014348888888888,0.0066634166666666,13.802117340241658,9.733544375473285
43.5,113.5,0.0,0.0,0.0,5.65,169.64999999999998,,,,199.0,CN,3.3,0.0,0.262,0.278,0.0031672430555555,0.0098128333333333,13.720529820274844,13.983556847724426
43.5,114.5,0.0,0.0,0.0,4.2,196.1,,,,199.0,CN,3.3,0.0,0.345,0.365,0.0051006666666666,0.0151717222222222,14.002671949208482,18.12571374059337
43.5,115.5,0.0,0.0,0.0,3.5,227.45,,,,199.0,CN,3.3,0.0,0.325,0.431,0.0065052222222222,0.0241002430555555,14.131412336308488,19.10204225620179
43.5,116.5,0.0,0.0,0.0,3.6,275.7,,,,199.0,CN,3.3,0.0,0.487,0.719,0.0287953055555555,0.0547439166666666,13.64180605923805,27.836461967190417
43.5,117.5,0.0,0.0,0.0,3.25,352.05,,,,199.0,CN,3.3,0.0,0.758,0.786,0.0663355555555555,0.0849660208333333,12.988716853746794,47.64770860657639
43.5,118.5,0.0,0.0,0.0,5.6,394.85,,,,199.0,CN,3.3,0.0,0.502,0.487,0.0110829097222222,0.0157582430555555,12.729136188765365,57.84763052073924
43.5,119.5,0.0,0.0,0.0,7.65,473.9,,,,199.0,CN,3.3,0.0,0.451,0.483,0.0112703055555555,0.0206196388888888,12.670998079529689,69.26843193435363
43.5,120.5,0.0,0.0,0.0,7.9,480.05,,,,199.0,CN,3.3,0.0,0.412,0.609,0.0065760555555555,0.0319583055555555,12.841439510375018,61.92047035376768
43.5,121.5,0.0,0.0,0.0,8.3,400.25,,,,199.0,CN,3.3,0.0,0.656,0.75,0.0357995555555555,0.0518877222222222,13.02294176665662,50.8214846533652
43.5,122.5,0.0,0.0,0.0,7.8,406.65,,,,199.0,CN,3.3,0.0,0.471,0.467,0.0080956666666666,0.0140845555555555,13.105058318158695,52.34814699831511
43.5,123.5,0.0,0.0,0.0,6.85,455.7,,,,199.0,CN,3.3,0.0,0.77,0.794,0.0520082430555555,0.0708035763888889,13.251581069326432,60.41919907481167
43.5,124.5,0.0,0.0,0.0,6.55,551.95,,,,199.0,CN,3.3,0.0,0.802,0.853,0.0698599166666666,0.0934848888888888,13.461640592147043,61.52868195549608
43.5,125.5,0.0,0.0,0.0,5.8,816.35,,,,199.0,CN,3.3,0.0,0.821,0.849,0.0647155763888888,0.0774213888888888,13.620266902031144,83.68770690649256
43.5,126.5,0.0,0.0,0.0,4.949999999999999,881.4,,,,199.0,CN,3.3,0.0,0.833,0.845,0.0754719097222222,0.0953026388888888,13.84455591111483,91.08328200761524
43.5,127.5,0.0,0.0,80.0,3.0,832.9,,,,199.0,CN,3.3,0.0,0.9,0.9,0.0677261388888888,0.0627924097222222,13.51154688806854,77.51896888973027
43.5,128.5,0.0,0.0,104.0,4.5,750.7,,,164.1578369140625,199.0,CN,3.3,74.0,0.857,0.876,0.0877885555555555,0.0941626388888888,12.954747204856426,67.88719206489598
43.5,129.5,0.0,0.0,0.0,4.25,645.3,,,,199.0,CN,3.3,0.0,0.829,0.857,0.0525238541666666,0.0710212430555555,12.710492677020207,48.8434201814008
43.5,130.5,0.0,0.0,89.0,3.75,615.45,,,164.1578369140625,199.0,CN,3.3,0.0,0.88,0.896,0.0654555208333333,0.0582607222222222,12.077511873916574,45.14224665235842
43.5,131.5,0.0,0.0,1.0,5.05,745.6500000000001,,,,3.0,RU,2.5,83.0,0.865,0.9,0.0376538055555555,0.0355425555555555,11.8718248112202,54.41275787800661
43.5,132.5,0.0,0.0,4.0,2.85,657.3499999999999,,,,3.0,RU,2.5,0.0,0.861,0.88,0.0768448055555555,0.0599289097222222,12.020582316187223,45.16498493983943
43.5,133.5,0.0,0.0,121.0,2.95,559.5,,,200.6373748779297,3.0,RU,2.5,100.0,0.869,0.876,0.0341910555555555,0.0344913333333333,12.137684894382684,34.00383749587626
43.5,134.5,0.0,0.0,113.0,4.35,517.65,,,200.6373748779297,3.0,RU,2.5,66.0,0.857,0.892,0.0679510763888888,0.0607378055555555,11.14387063467333,35.70827595482873
43.5,141.5,0.0,0.0,0.0,7.1,1192.95,,,,219.0,JP,7.6,0.0,0.9,0.9,0.1100451875,0.1326304722222222,9.318984954033729,48.06099794049285
43.5,142.5,0.0,0.0,164.0,3.75,1078.35,,,200.6373748779297,219.0,JP,7.6,91.0,0.782,0.79,0.0822499097222222,0.0972679722222222,10.366910585653692,50.613837671342026
43.5,143.5,0.0,0.0,163.0,6.15,777.3,,,200.6373748779297,219.0,JP,7.6,0.0,0.872,0.88,0.0444900833333333,0.0625797499999999,10.184849227205657,44.20183735725112
43.5,144.5,0.0,0.0,155.0,4.699999999999999,929.3,,,164.1578369140625,219.0,JP,7.6,76.0,0.857,0.853,0.0957615555555555,0.1000699097222222,9.264684690968382,43.561043950485285
44.5,-123.5,0.0,0.0,5.0,11.15,2026.0,,,,4.0,US,7.3,99.0,0.861,0.88,0.0005595555555555,0.0016313055555555,5.435594448583705,129.27051860658872
