,Unnamed: 0,lat,long,fc_loss,fc_gain,awb,interpolated_AMT,interpolated_AMP,population,biome,fcgr,iso_code,iso,CPI_score,fc_2000,veg_max_2006,veg_max_2012,veg_var_2006,veg_var_2012,land
48054,48054,43.5,-5.5,0.0,0.0,0.0,11.355,1027.215,14869.0,Temperate Broadleaf & Mixed Forests,,68.0,ES,6.8,0.0,0.802,0.806,0.0014678055555555,0.0017963333333333,True
48058,48058,43.5,-1.5,0.0,0.0,0.0,13.75,1318.6999999999998,51411.0,Temperate Broadleaf & Mixed Forests,,87.0,FR,7.4,97.0,0.593,0.585,0.0033190833333333,0.0019087430555555,True
48059,48059,43.5,-0.5,0.0,1.0,3.0,13.95,1032.65,6341.0,Temperate Broadleaf & Mixed Forests,55.43999862670898,87.0,FR,7.4,0.0,0.754,0.778,0.0044915,0.0069886874999999,True
48060,48060,43.5,0.5,0.0,0.0,0.0,13.4,784.3,22200.0,Temperate Broadleaf & Mixed Forests,,87.0,FR,7.4,32.0,0.656,0.632,0.0033982222222222,0.0034059722222222,True
48061,48061,43.5,1.5,0.0,0.0,0.0,13.65,686.0,13811.0,Temperate Broadleaf & Mixed Forests,,87.0,FR,7.4,90.0,0.632,0.624,0.0056851388888888,0.0064392430555555,True
48062,48062,43.5,2.5,0.0,0.0,0.0,12.6,801.5999999999999,10033.0,Temperate Broadleaf & Mixed Forests,,87.0,FR,7.4,91.0,0.802,0.809,0.0039703055555555,0.0027845763888888,True
48063,48063,43.5,3.5,0.0,0.0,0.0,14.55,461.25,8148.0,Temperate Broadleaf & Mixed Forests,,87.0,FR,7.4,0.0,0.53,0.585,0.0029235208333333,0.0054595833333333,True
48064,48064,43.5,4.5,0.0,0.0,1.0,14.555,388.725,13787.0,Temperate Broadleaf & Mixed Forests,,87.0,FR,7.4,0.0,,,,,True
48065,48065,43.5,5.5,0.0,0.0,0.0,14.25,342.3,5796.0,Temperate Broadleaf & Mixed Forests,,87.0,FR,7.4,0.0,0.557,0.561,0.0021517430555555,0.0016974722222222,True
48066,48066,43.5,6.5,0.0,0.0,2.0,11.4,549.7,5878.0,Temperate Broadleaf & Mixed Forests,,87.0,FR,7.4,0.0,0.597,0.565,0.0032477430555555,0.0018857430555555,True
48070,48070,43.5,10.5,0.0,0.0,0.0,14.125,886.5249999999999,16693.0,Temperate Broadleaf & Mixed Forests,,104.0,IT,4.9,0.0,0.672,0.691,0.0181007430555555,0.0243850763888888,True
48071,48071,43.5,11.5,0.0,0.0,68.0,15.0,667.25,9543.0,Temperate Broadleaf & Mixed Forests,267.96002197265625,104.0,IT,4.9,100.0,0.774,0.778,0.0047673055555555,0.0047957430555555,True
48072,48072,43.5,12.5,0.0,0.0,156.0,13.95,742.0,8546.0,Temperate Broadleaf & Mixed Forests,58.52000045776367,104.0,IT,4.9,0.0,0.794,0.794,0.0149924097222222,0.0141081875,True
48073,48073,43.5,13.5,0.0,0.0,0.0,15.0625,662.1062499999999,35071.0,,,104.0,IT,4.9,0.0,0.573,0.561,0.0065769097222222,0.0059534722222222,True
48076,48076,43.5,16.5,0.0,0.0,0.0,14.35,813.1055555555556,23926.0,,,,,,0.0,,,,,True
48077,48077,43.5,17.5,0.0,0.0,137.0,12.0,1439.6,,,267.96002197265625,125.0,BA,2.9,0.0,0.786,0.794,0.0580713333333333,0.0516006388888888,True
48078,48078,43.5,18.5,0.0,0.0,0.0,8.45,1379.35,,,,125.0,BA,2.9,4.0,0.821,0.833,0.0477643888888889,0.0488809722222222,True
48079,48079,43.5,19.5,0.0,0.0,0.0,9.2,891.0999999999999,,Temperate Broadleaf & Mixed Forests,,130.0,RS,3.0,0.0,0.845,0.853,0.0677659722222222,0.0770529097222222,True
48080,48080,43.5,20.5,0.0,0.0,0.0,9.35,748.3499999999999,,Temperate Broadleaf & Mixed Forests,,130.0,RS,3.0,97.0,0.809,0.813,0.0441718888888889,0.0358727222222222,True
48081,48081,43.5,21.5,0.0,0.0,127.0,11.85,671.6,,Temperate Broadleaf & Mixed Forests,130.1300048828125,130.0,RS,3.0,0.0,0.731,0.707,0.0392789097222222,0.0337670555555555,True
48082,48082,43.5,22.5,0.0,0.0,147.0,11.75,636.1,,Temperate Broadleaf & Mixed Forests,130.1300048828125,130.0,RS,3.0,0.0,0.888,0.884,0.0607831388888888,0.0778291875,True
48083,48083,43.5,23.5,0.0,0.0,0.0,11.9,618.1,,Temperate Broadleaf & Mixed Forests,,144.0,BG,4.0,82.0,0.683,0.727,0.0344433888888888,0.0171440555555555,True
48084,48084,43.5,24.5,0.0,0.0,0.0,12.1,557.1,101299.0,Temperate Broadleaf & Mixed Forests,,144.0,BG,4.0,81.0,0.624,0.664,0.0147903541666666,0.0192999097222222,True
48085,48085,43.5,25.5,0.0,0.0,0.0,11.45,518.95,23795.0,Temperate Broadleaf & Mixed Forests,,144.0,BG,4.0,0.0,0.617,0.691,0.0117878888888888,0.0174623541666666,True
48086,48086,43.5,26.5,0.0,0.0,0.0,11.9,569.7,33034.0,Temperate Broadleaf & Mixed Forests,,144.0,BG,4.0,100.0,0.707,0.774,0.0181870208333333,0.0230570208333333,True
48087,48087,43.5,27.5,0.0,0.0,0.0,11.95,575.65,5059.0,Temperate Broadleaf & Mixed Forests,,144.0,BG,4.0,86.0,0.664,0.707,0.0135218055555555,0.0193308541666666,True
48100,48100,43.5,40.5,0.0,0.0,210.0,5.65,1750.85,,Temperate Broadleaf & Mixed Forests,200.6373748779297,169.0,GE,2.8,0.0,0.825,0.849,0.0693273055555555,0.0574485833333333,True
48101,48101,43.5,41.5,0.0,0.0,2.0,3.25,1375.3,,Temperate Broadleaf & Mixed Forests,,3.0,RU,2.5,0.0,0.762,0.782,0.0900980763888888,0.0909048055555555,True
48102,48102,43.5,42.5,0.0,0.0,3.0,2.5,803.8,,Temperate Broadleaf & Mixed Forests,,3.0,RU,2.5,97.0,0.79,0.731,0.0971416388888889,0.0673299999999999,True
48103,48103,43.5,43.5,0.0,0.0,55.0,8.600000000000001,535.2,9669.0,Temperate Broadleaf & Mixed Forests,164.1578369140625,3.0,RU,2.5,0.0,0.849,0.876,0.0464358541666666,0.0626317430555555,True
48104,48104,43.5,44.5,0.0,0.0,0.0,12.25,531.5,7163.0,Temperate Broadleaf & Mixed Forests,,3.0,RU,2.5,92.0,0.79,0.829,0.0336134722222222,0.0574955208333333,True
48105,48105,43.5,45.5,0.0,0.0,0.0,12.75,366.8,8475.0,Temperate Broadleaf & Mixed Forests,,3.0,RU,2.5,0.0,0.719,0.664,0.0336620833333333,0.0334730555555555,True
48106,48106,43.5,46.5,0.0,0.0,0.0,12.8,257.5,9442.0,Temperate Broadleaf & Mixed Forests,,3.0,RU,2.5,100.0,0.676,0.613,0.0107439097222222,0.0195276388888888,True
48107,48107,43.5,47.5,0.0,0.0,0.0,12.9,217.4,,Temperate Broadleaf & Mixed Forests,,3.0,RU,2.5,0.0,,,,,True
48111,48111,43.5,51.5,0.0,0.0,0.0,12.55,81.3,,Deserts & Xeric Shrublands,,181.0,KZ,2.6,0.0,0.199,0.187,0.0006630208333333,0.0009293541666666,True
48112,48112,43.5,52.5,0.0,0.0,0.0,12.0,97.0,,Deserts & Xeric Shrublands,,181.0,KZ,2.6,0.0,0.187,0.132,0.0040780555555555,0.0001177430555555,True
48113,48113,43.5,53.5,0.0,0.0,0.0,12.85,84.25,,Deserts & Xeric Shrublands,,181.0,KZ,2.6,0.0,0.172,0.16,0.00350225,0.0005525208333333,True
48114,48114,43.5,54.5,0.0,0.0,0.0,11.75,68.0,,Deserts & Xeric Shrublands,,181.0,KZ,2.6,0.0,0.183,0.136,0.0045117430555555,9.685416666666672e-05,True
48115,48115,43.5,55.5,0.0,0.0,0.0,11.5,73.65,,Deserts & Xeric Shrublands,,181.0,KZ,2.6,0.0,0.172,0.144,0.0019710555555555,0.0001814097222222,True
48116,48116,43.5,56.5,0.0,0.0,0.0,11.1,75.75,,Deserts & Xeric Shrublands,,189.0,UZ,2.1,0.0,0.168,0.097,0.0018797222222222,4.655555555555557e-05,True
48117,48117,43.5,57.5,0.0,0.0,0.0,11.55,52.400000000000006,,Deserts & Xeric Shrublands,,189.0,UZ,2.1,0.0,0.081,0.077,0.0001401388888888,9.080555555555552e-05,True
48118,48118,43.5,58.5,0.0,0.0,0.0,11.4,67.35,,Deserts & Xeric Shrublands,,189.0,UZ,2.1,0.0,0.581,0.648,0.0372256388888888,0.0291393055555555,True
48119,48119,43.5,59.5,0.0,0.0,0.0,12.15,79.55,,Deserts & Xeric Shrublands,,189.0,UZ,2.1,0.0,0.211,0.172,0.0013279722222222,0.0007604097222222,True
48120,48120,43.5,60.5,0.0,0.0,0.0,12.25,85.1,,Deserts & Xeric Shrublands,,189.0,UZ,2.1,0.0,0.172,0.128,0.0019066874999999,8.213888888888886e-05,True
48121,48121,43.5,61.5,0.0,0.0,0.0,12.3,82.95,,Deserts & Xeric Shrublands,,189.0,UZ,2.1,0.0,0.113,0.085,0.0007679097222222,2.622222222222221e-05,True
48122,48122,43.5,62.5,0.0,0.0,0.0,12.35,103.65,,Deserts & Xeric Shrublands,,189.0,UZ,2.1,0.0,0.164,0.12,0.0006021875,3.402083333333333e-05,True
48123,48123,43.5,63.5,0.0,0.0,0.0,12.2,144.05,,Deserts & Xeric Shrublands,,189.0,UZ,2.1,0.0,0.164,0.124,0.0008219097222222,0.0012409097222222,True
48124,48124,43.5,64.5,0.0,0.0,0.0,12.45,167.7,,Deserts & Xeric Shrublands,,189.0,UZ,2.1,0.0,0.148,0.128,0.0008515555555555,0.0011306874999999,True
48125,48125,43.5,65.5,0.0,0.0,0.0,11.7,140.85,,Deserts & Xeric Shrublands,,181.0,KZ,2.6,0.0,0.156,0.136,0.0003402222222222,0.0001446666666666,True
48126,48126,43.5,66.5,0.0,0.0,0.0,12.4,143.05,,Deserts & Xeric Shrublands,,181.0,KZ,2.6,0.0,0.164,0.128,0.0007288333333333,0.0001882430555555,True
48127,48127,43.5,67.5,0.0,0.0,0.0,13.45,169.85000000000002,,Deserts & Xeric Shrublands,,181.0,KZ,2.6,0.0,0.357,0.341,0.0113622499999999,0.0117148055555555,True
48128,48128,43.5,68.5,0.0,0.0,0.0,11.5,219.8,81484.0,Deserts & Xeric Shrublands,,181.0,KZ,2.6,47.0,0.306,0.262,0.0086283888888888,0.0043406388888888,True
48129,48129,43.5,69.5,0.0,0.0,0.0,11.45,173.2,,Deserts & Xeric Shrublands,,181.0,KZ,2.6,0.0,0.349,0.321,0.0104635763888888,0.0110760208333333,True
48130,48130,43.5,70.5,0.0,0.0,0.0,11.2,164.5,,Deserts & Xeric Shrublands,,181.0,KZ,2.6,0.0,0.38,0.317,0.0086163055555555,0.0084168888888888,True
48131,48131,43.5,71.5,0.0,0.0,0.0,11.45,203.9,,Deserts & Xeric Shrublands,,181.0,KZ,2.6,0.0,0.274,0.223,0.0046285208333333,0.0058360555555555,True
48132,48132,43.5,72.5,0.0,0.0,0.0,10.8,213.7,,Deserts & Xeric Shrublands,,181.0,KZ,2.6,0.0,0.329,0.207,0.0068543055555555,0.0039674722222222,True
48133,48133,43.5,73.5,0.0,0.0,0.0,10.6,295.20000000000005,42439.0,Deserts & Xeric Shrublands,,181.0,KZ,2.6,0.0,0.518,0.349,0.0186435208333333,0.0116301388888888,True
48134,48134,43.5,74.5,0.0,0.0,0.0,8.95,371.6,,Deserts & Xeric Shrublands,,181.0,KZ,2.6,0.0,0.463,0.412,0.0143455208333333,0.02096625,True
48135,48135,43.5,75.5,0.0,0.0,0.0,8.15,379.0,,Deserts & Xeric Shrublands,,181.0,KZ,2.6,0.0,0.451,0.317,0.0145329722222222,0.0089205763888888,True
48136,48136,43.5,76.5,0.0,0.0,0.0,9.4,473.8,14294.0,Deserts & Xeric Shrublands,,181.0,KZ,2.6,57.0,0.518,0.392,0.0193599097222222,0.01195325,True
48137,48137,43.5,77.5,0.0,0.0,0.0,8.3,526.2,36715.0,Deserts & Xeric Shrublands,,181.0,KZ,2.6,0.0,0.636,0.624,0.0314002430555555,0.0380335763888888,True
48138,48138,43.5,78.5,0.0,0.0,0.0,10.1,365.4,,Deserts & Xeric Shrublands,,181.0,KZ,2.6,27.0,0.435,0.372,0.0133373541666666,0.0155010208333333,True
48139,48139,43.5,79.5,0.0,0.0,0.0,6.7,336.7,3902.0,Deserts & Xeric Shrublands,,181.0,KZ,2.6,0.0,0.18,0.191,0.0021119097222222,0.0026588333333333,True
48140,48140,43.5,80.5,0.0,0.0,0.0,5.35,325.45,,Deserts & Xeric Shrublands,,181.0,KZ,2.6,0.0,0.365,0.321,0.0145266388888888,0.0142555763888888,True
48141,48141,43.5,81.5,0.0,0.0,0.0,7.649999999999999,365.75,,,,199.0,CN,3.3,0.0,0.743,0.719,0.0603536666666666,0.0597115763888888,True
48142,48142,43.5,82.5,0.0,0.0,0.0,5.15,304.15,,,,199.0,CN,3.3,0.0,0.668,0.644,0.0564756875,0.0438587222222222,True
48143,48143,43.5,83.5,0.0,0.0,12.0,0.8999999999999999,284.85,,,,199.0,CN,3.3,0.0,0.746,0.813,0.0450110555555555,0.0664854722222222,True
48144,48144,43.5,84.5,0.0,0.0,0.0,-5.0,294.25,,,,199.0,CN,3.3,0.0,0.593,0.522,0.0592391388888889,0.0494890208333333,True
48145,48145,43.5,85.5,0.0,0.0,0.0,-6.85,240.8,,,,199.0,CN,3.3,0.0,0.164,0.176,0.0008785555555555,0.0011295555555555,True
48146,48146,43.5,86.5,0.0,0.0,0.0,0.5999999999999999,242.15,,,,199.0,CN,3.3,0.0,0.569,0.605,0.0239534097222222,0.0287990555555555,True
48147,48147,43.5,87.5,0.0,0.0,0.0,2.85,283.8,,,,199.0,CN,3.3,0.0,0.345,0.199,0.0109651875,0.0036034097222222,True
48148,48148,43.5,88.5,0.0,0.0,0.0,0.3500000000000001,181.25,5540.0,,,199.0,CN,3.3,0.0,0.136,0.132,0.0017010763888888,0.0009705,True
48149,48149,43.5,89.5,0.0,0.0,0.0,4.35,145.4,,,,199.0,CN,3.3,0.0,0.376,0.439,0.0150060763888888,0.023649,True
48150,48150,43.5,90.5,0.0,0.0,0.0,8.2,121.0,,,,199.0,CN,3.3,0.0,0.372,0.479,0.0130233541666666,0.0268917430555555,True
48151,48151,43.5,91.5,0.0,0.0,0.0,8.8,36.45,,,,199.0,CN,3.3,0.0,0.081,0.085,0.0001624097222222,0.0002111388888888,True
48152,48152,43.5,92.5,0.0,0.0,0.0,6.6000000000000005,92.8,,,,199.0,CN,3.3,0.0,0.25,0.274,0.0072519999999999,0.0083453541666666,True
48153,48153,43.5,93.5,0.0,0.0,0.0,2.25,122.75,,Deserts & Xeric Shrublands,,199.0,CN,3.3,0.0,0.443,0.522,0.0236825555555555,0.0363561666666666,True
48154,48154,43.5,94.5,0.0,0.0,0.0,6.050000000000001,61.2,,Deserts & Xeric Shrublands,,199.0,CN,3.3,0.0,0.085,0.085,0.0012258888888888,5.988888888888891e-05,True
48155,48155,43.5,95.5,0.0,0.0,0.0,13.15,32.7,,Deserts & Xeric Shrublands,,199.0,CN,3.3,0.0,0.069,0.073,3.290972222222224e-05,8.333333333333337e-06,True
48156,48156,43.5,96.5,0.0,0.0,0.0,9.25,43.05,,Deserts & Xeric Shrublands,,202.0,MN,2.8,0.0,0.061,0.065,2.147222222222222e-05,4.888888888888892e-06,True
48157,48157,43.5,97.5,0.0,0.0,0.0,8.8,46.55,,Deserts & Xeric Shrublands,,202.0,MN,2.8,0.0,0.034,0.034,6.755555555555557e-05,3.0000000000000047e-06,True
48158,48158,43.5,98.5,0.0,0.0,0.0,8.2,45.95,,Deserts & Xeric Shrublands,,202.0,MN,2.8,0.0,0.034,0.065,5.6666666666666745e-06,9.240972222222224e-05,True
48159,48159,43.5,99.5,0.0,0.0,0.0,9.7,52.3,,Deserts & Xeric Shrublands,,202.0,MN,2.8,0.0,0.073,0.073,5.666666666666665e-06,6.222222222222203e-06,True
48160,48160,43.5,100.5,0.0,0.0,0.0,6.05,52.9,,Deserts & Xeric Shrublands,,202.0,MN,2.8,0.0,0.105,0.101,0.0001478888888888,6.166666666666672e-05,True
48161,48161,43.5,101.5,0.0,0.0,0.0,6.65,55.400000000000006,,Deserts & Xeric Shrublands,,202.0,MN,2.8,0.0,0.093,0.113,6.52222222222222e-05,0.0001035555555555,True
48162,48162,43.5,102.5,0.0,0.0,0.0,4.95,65.9,,Deserts & Xeric Shrublands,,202.0,MN,2.8,0.0,0.128,0.117,0.0005367430555555,0.0001973333333333,True
48163,48163,43.5,103.5,0.0,0.0,0.0,3.4000000000000004,97.5,,Deserts & Xeric Shrublands,,202.0,MN,2.8,0.0,0.124,0.124,0.0007863541666666,0.0010494097222222,True
48164,48164,43.5,104.5,0.0,0.0,0.0,7.0,115.2,19396.0,Temperate Broadleaf & Mixed Forests,,202.0,MN,2.8,0.0,0.109,0.124,0.0003717430555555,0.0014411875,True
48165,48165,43.5,105.5,0.0,0.0,0.0,5.050000000000001,97.2,,Temperate Broadleaf & Mixed Forests,,202.0,MN,2.8,0.0,0.136,0.14,0.0004428055555555,0.0010214166666666,True
48166,48166,43.5,106.5,0.0,0.0,0.0,6.55,76.0,,Temperate Broadleaf & Mixed Forests,,202.0,MN,2.8,0.0,0.12,0.136,0.0004274722222222,0.0007173333333333,True
48167,48167,43.5,107.5,0.0,0.0,0.0,8.45,78.75,,Temperate Broadleaf & Mixed Forests,,202.0,MN,2.8,0.0,0.144,0.152,0.0003492430555555,0.0003352430555555,True
48168,48168,43.5,108.5,0.0,0.0,0.0,8.8,96.55,,Temperate Broadleaf & Mixed Forests,,202.0,MN,2.8,0.0,0.16,0.172,0.0005000208333333,0.0007459999999999,True
48169,48169,43.5,109.5,0.0,0.0,0.0,7.15,102.95,,Temperate Broadleaf & Mixed Forests,,202.0,MN,2.8,0.0,0.144,0.156,0.0003400208333333,0.0004188888888888,True
48170,48170,43.5,110.5,0.0,0.0,0.0,6.7,105.75,,Temperate Broadleaf & Mixed Forests,,202.0,MN,2.8,0.0,0.168,0.243,0.0004845763888888,0.0023006388888888,True
48171,48171,43.5,111.5,0.0,0.0,0.0,6.449999999999999,82.65,,Temperate Broadleaf & Mixed Forests,,202.0,MN,2.8,0.0,0.199,0.329,0.0012870763888888,0.0049439097222222,True
48172,48172,43.5,112.5,0.0,0.0,0.0,6.55,113.8,,Temperate Broadleaf & Mixed Forests,,199.0,CN,3.3,0.0,0.219,0.29,0.0014348888888888,0.0066634166666666,True
48173,48173,43.5,113.5,0.0,0.0,0.0,5.65,169.64999999999998,,Temperate Broadleaf & Mixed Forests,,199.0,CN,3.3,0.0,0.262,0.278,0.0031672430555555,0.0098128333333333,True
48174,48174,43.5,114.5,0.0,0.0,0.0,4.2,196.1,,Temperate Broadleaf & Mixed Forests,,199.0,CN,3.3,0.0,0.345,0.365,0.0051006666666666,0.0151717222222222,True
48175,48175,43.5,115.5,0.0,0.0,0.0,3.5,227.45,,Temperate Broadleaf & Mixed Forests,,199.0,CN,3.3,0.0,0.325,0.431,0.0065052222222222,0.0241002430555555,True
48176,48176,43.5,116.5,0.0,0.0,0.0,3.6,275.7,,Temperate Broadleaf & Mixed Forests,,199.0,CN,3.3,0.0,0.487,0.719,0.0287953055555555,0.0547439166666666,True
48177,48177,43.5,117.5,0.0,0.0,0.0,3.25,352.05,,Temperate Broadleaf & Mixed Forests,,199.0,CN,3.3,0.0,0.758,0.786,0.0663355555555555,0.0849660208333333,True
48178,48178,43.5,118.5,0.0,0.0,0.0,5.6,394.85,,Temperate Broadleaf & Mixed Forests,,199.0,CN,3.3,0.0,0.502,0.487,0.0110829097222222,0.0157582430555555,True
48179,48179,43.5,119.5,0.0,0.0,0.0,7.65,473.9,,Temperate Broadleaf & Mixed Forests,,199.0,CN,3.3,0.0,0.451,0.483,0.0112703055555555,0.0206196388888888,True
48180,48180,43.5,120.5,0.0,0.0,0.0,7.9,480.05,,Temperate Broadleaf & Mixed Forests,,199.0,CN,3.3,0.0,0.412,0.609,0.0065760555555555,0.0319583055555555,True
48181,48181,43.5,121.5,0.0,0.0,0.0,8.3,400.25,,Temperate Broadleaf & Mixed Forests,,199.0,CN,3.3,0.0,0.656,0.75,0.0357995555555555,0.0518877222222222,True
48182,48182,43.5,122.5,0.0,0.0,0.0,7.8,406.65,,,,199.0,CN,3.3,0.0,0.471,0.467,0.0080956666666666,0.0140845555555555,True
48183,48183,43.5,123.5,0.0,0.0,0.0,6.85,455.7,,,,199.0,CN,3.3,0.0,0.77,0.794,0.0520082430555555,0.0708035763888889,True
48184,48184,43.5,124.5,0.0,0.0,0.0,6.55,551.95,,,,199.0,CN,3.3,0.0,0.802,0.853,0.0698599166666666,0.0934848888888888,True
48185,48185,43.5,125.5,0.0,0.0,0.0,5.8,816.35,,,,199.0,CN,3.3,0.0,0.821,0.849,0.0647155763888888,0.0774213888888888,True
48186,48186,43.5,126.5,0.0,0.0,0.0,4.949999999999999,881.4,,,,199.0,CN,3.3,0.0,0.833,0.845,0.0754719097222222,0.0953026388888888,True
48187,48187,43.5,127.5,0.0,0.0,80.0,3.0,832.9,,,,199.0,CN,3.3,0.0,0.9,0.9,0.0677261388888888,0.0627924097222222,True
48188,48188,43.5,128.5,0.0,0.0,104.0,4.5,750.7,,,164.1578369140625,199.0,CN,3.3,74.0,0.857,0.876,0.0877885555555555,0.0941626388888888,True
48189,48189,43.5,129.5,0.0,0.0,0.0,4.25,645.3,,,,199.0,CN,3.3,0.0,0.829,0.857,0.0525238541666666,0.0710212430555555,True
48190,48190,43.5,130.5,0.0,0.0,89.0,3.75,615.45,,,164.1578369140625,199.0,CN,3.3,0.0,0.88,0.896,0.0654555208333333,0.0582607222222222,True
48191,48191,43.5,131.5,0.0,0.0,1.0,5.05,745.6500000000001,,,,3.0,RU,2.5,83.0,0.865,0.9,0.0376538055555555,0.0355425555555555,True
48192,48192,43.5,132.5,0.0,0.0,4.0,2.85,657.3499999999999,,,,3.0,RU,2.5,0.0,0.861,0.88,0.0768448055555555,0.0599289097222222,True
48193,48193,43.5,133.5,0.0,0.0,121.0,2.95,559.5,,,200.6373748779297,3.0,RU,2.5,100.0,0.869,0.876,0.0341910555555555,0.0344913333333333,True
48194,48194,43.5,134.5,0.0,0.0,113.0,4.35,517.65,,,200.6373748779297,3.0,RU,2.5,66.0,0.857,0.892,0.0679510763888888,0.0607378055555555,True
48201,48201,43.5,141.5,0.0,0.0,0.0,7.1,1192.95,,,,219.0,JP,7.6,0.0,0.9,0.9,0.1100451875,0.1326304722222222,True
48202,48202,43.5,142.5,0.0,0.0,164.0,3.75,1078.35,,,200.6373748779297,219.0,JP,7.6,91.0,0.782,0.79,0.0822499097222222,0.0972679722222222,True
48203,48203,43.5,143.5,0.0,0.0,163.0,6.15,777.3,,,200.6373748779297,219.0,JP,7.6,0.0,0.872,0.88,0.0444900833333333,0.0625797499999999,True
48204,48204,43.5,144.5,0.0,0.0,155.0,4.699999999999999,929.3,,,164.1578369140625,219.0,JP,7.6,76.0,0.857,0.853,0.0957615555555555,0.1000699097222222,True
48296,48296,44.5,-123.5,0.0,0.0,5.0,11.15,2026.0,,Temperate Conifer Forests,,4.0,US,7.3,99.0,0.861,0.88,0.0005595555555555,0.0016313055555555,True
48297,48297,44.5,-122.5,0.0,0.0,3.0,10.45,2334.8500000000004,,Temperate Conifer Forests,,4.0,US,7.3,98.0,0.774,0.809,0.0044968888888888,0.0019020763888888,True
48298,48298,44.5,-121.5,0.0,0.0,1007.0,7.65,953.15,,Temperate Conifer Forests,119.54627990722656,4.0,US,7.3,100.0,0.691,0.758,0.0066289166666666,0.0028902430555555,True
48299,48299,44.5,-120.5,0.0,0.0,0.0,7.85,374.7000000000001,,Temperate Conifer Forests,,4.0,US,7.3,0.0,0.581,0.617,0.0308647430555555,0.0257201388888888,True
48300,48300,44.5,-119.5,0.0,0.0,0.0,8.35,347.3,,Temperate Conifer Forests,,4.0,US,7.3,0.0,0.4,0.369,0.0020395555555555,0.0013205555555555,True
48301,48301,44.5,-118.5,0.0,0.0,0.0,6.050000000000001,647.1500000000001,,Temperate Conifer Forests,,4.0,US,7.3,0.0,0.585,0.664,0.0479808541666666,0.0349915833333333,True
48302,48302,44.5,-117.5,0.0,0.0,1.0,8.9,352.65,,Temperate Conifer Forests,,4.0,US,7.3,0.0,0.431,0.451,0.0183615555555555,0.0047543055555555,True
48303,48303,44.5,-116.5,0.0,0.0,81.0,7.85,985.3,,Temperate Conifer Forests,,4.0,US,7.3,0.0,0.502,0.546,0.0235428333333333,0.0093033333333333,True
48304,48304,44.5,-115.5,0.0,0.0,0.0,2.9,1381.45,,,,4.0,US,7.3,92.0,0.554,0.542,0.0436213055555555,0.0449107430555555,True
48305,48305,44.5,-114.5,0.0,0.0,0.0,3.1,732.4000000000001,,"Temperate Grasslands, Savannas & Shrublands",,4.0,US,7.3,0.0,0.522,0.494,0.0197136388888888,0.0199811874999999,True
48306,48306,44.5,-113.5,0.0,0.0,90.0,2.35,413.1,,"Temperate Grasslands, Savannas & Shrublands",,4.0,US,7.3,0.0,0.554,0.518,0.0297359097222222,0.0229065208333333,True
48307,48307,44.5,-112.5,0.0,0.0,1.0,3.4,432.6,,"Temperate Grasslands, Savannas & Shrublands",,4.0,US,7.3,0.0,0.632,0.557,0.0556574097222222,0.0377644097222222,True
48308,48308,44.5,-111.5,0.0,0.0,169.0,4.95,799.55,,"Temperate Grasslands, Savannas & Shrublands",71.06190490722656,4.0,US,7.3,0.0,0.719,0.672,0.0593584722222222,0.0394506666666666,True
48309,48309,44.5,-110.5,0.0,0.0,95.0,0.8500000000000001,1083.65,,"Temperate Grasslands, Savannas & Shrublands",71.06190490722656,4.0,US,7.3,74.0,,,,,True
48310,48310,44.5,-109.5,0.0,0.0,131.0,2.25,899.8499999999999,,"Temperate Grasslands, Savannas & Shrublands",45.95807647705078,4.0,US,7.3,51.0,0.254,0.258,0.0011874097222222,0.0039148888888888,True
48311,48311,44.5,-108.5,0.0,0.0,0.0,7.05,204.3,,"Temperate Grasslands, Savannas & Shrublands",,4.0,US,7.3,0.0,0.246,0.239,0.0013525763888888,0.0018713055555555,True
48312,48312,44.5,-107.5,0.0,0.0,0.0,1.15,676.5,,"Temperate Grasslands, Savannas & Shrublands",,4.0,US,7.3,0.0,0.538,0.526,0.0336575,0.0391474097222222,True
48313,48313,44.5,-106.5,0.0,0.0,0.0,7.6,414.25,,"Temperate Grasslands, Savannas & Shrublands",,4.0,US,7.3,96.0,0.357,0.428,0.0019659722222222,0.0119202222222222,True
48314,48314,44.5,-105.5,0.0,0.0,0.0,8.05,386.1,,"Temperate Grasslands, Savannas & Shrublands",,4.0,US,7.3,0.0,0.439,0.365,0.0038833333333333,0.0038950555555555,True
48315,48315,44.5,-104.5,0.0,0.0,0.0,8.05,452.3,,"Temperate Grasslands, Savannas & Shrublands",,4.0,US,7.3,0.0,0.731,0.743,0.0427754722222222,0.0317558888888888,True
48316,48316,44.5,-103.5,0.0,0.0,0.0,7.05,459.95,,"Temperate Grasslands, Savannas & Shrublands",,4.0,US,7.3,86.0,0.565,0.494,0.0093960208333333,0.0082522222222222,True
48317,48317,44.5,-102.5,0.0,0.0,0.0,8.05,278.3,,"Temperate Grasslands, Savannas & Shrublands",,4.0,US,7.3,0.0,0.404,0.388,0.0053474722222222,0.0036637430555555,True
48318,48318,44.5,-101.5,0.0,0.0,0.0,8.5,316.25,,"Temperate Grasslands, Savannas & Shrublands",,4.0,US,7.3,0.0,0.459,0.408,0.0069424097222222,0.0048933333333333,True
48319,48319,44.5,-100.5,0.0,0.0,0.0,9.0,363.8,,"Temperate Grasslands, Savannas & Shrublands",,4.0,US,7.3,0.0,0.361,0.396,0.0049979097222222,0.0075029097222222,True
