,lat,long,fcgr
34074,4.5,54.5,
34075,4.5,55.5,
34076,4.5,56.5,
34077,4.5,57.5,
34078,4.5,58.5,
34079,4.5,59.5,
34080,4.5,60.5,
34081,4.5,61.5,
34082,4.5,62.5,
34083,4.5,63.5,
34084,4.5,64.5,
34085,4.5,65.5,
34086,4.5,66.5,
34087,4.5,67.5,
34088,4.5,68.5,
34089,4.5,69.5,
34090,4.5,70.5,
34091,4.5,71.5,
34092,4.5,72.5,
34093,4.5,73.5,
34094,4.5,74.5,
34095,4.5,75.5,
34096,4.5,76.5,
34097,4.5,77.5,
34098,4.5,78.5,
34099,4.5,79.5,
34100,4.5,80.5,
34101,4.5,81.5,
34102,4.5,82.5,
34103,4.5,83.5,
34104,4.5,84.5,
34105,4.5,85.5,
34106,4.5,86.5,
34107,4.5,87.5,
34108,4.5,88.5,
34109,4.5,89.5,
34110,4.5,90.5,
34111,4.5,91.5,
34112,4.5,92.5,
34113,4.5,93.5,
34114,4.5,94.5,
34115,4.5,95.5,
34116,4.5,96.5,31.919580459594727
34117,4.5,97.5,77.61599731445312
34118,4.5,98.5,
34119,4.5,99.5,
34120,4.5,100.5,
34121,4.5,101.5,31.919580459594727
34122,4.5,102.5,
34123,4.5,103.5,87.31800079345703
34124,4.5,104.5,
34125,4.5,105.5,
34126,4.5,106.5,
34127,4.5,107.5,
34128,4.5,108.5,
34129,4.5,109.5,
34130,4.5,110.5,
34131,4.5,111.5,
34132,4.5,112.5,
34133,4.5,113.5,
34134,4.5,114.5,
34135,4.5,115.5,
34136,4.5,116.5,31.919580459594727
34137,4.5,117.5,31.919580459594727
34138,4.5,118.5,31.919580459594727
34139,4.5,119.5,
34140,4.5,120.5,
34141,4.5,121.5,
34142,4.5,122.5,
34143,4.5,123.5,
34144,4.5,124.5,
34145,4.5,125.5,
34146,4.5,126.5,
34147,4.5,127.5,
34148,4.5,128.5,
34149,4.5,129.5,
34150,4.5,130.5,
34151,4.5,131.5,
34152,4.5,132.5,
34153,4.5,133.5,
34154,4.5,134.5,
34155,4.5,135.5,
34156,4.5,136.5,
34157,4.5,137.5,
34158,4.5,138.5,
34159,4.5,139.5,
34160,4.5,140.5,
34161,4.5,141.5,
34162,4.5,142.5,
34163,4.5,143.5,
34164,4.5,144.5,
34165,4.5,145.5,
34166,4.5,146.5,
34167,4.5,147.5,
34168,4.5,148.5,
34169,4.5,149.5,
34170,4.5,150.5,
34171,4.5,151.5,
34172,4.5,152.5,
34173,4.5,153.5,
34174,4.5,154.5,
34175,4.5,155.5,
34176,4.5,156.5,
34177,4.5,157.5,
34178,4.5,158.5,
34179,4.5,159.5,
34180,4.5,160.5,
34181,4.5,161.5,
34182,4.5,162.5,
34183,4.5,163.5,
34184,4.5,164.5,
34185,4.5,165.5,
34186,4.5,166.5,
34187,4.5,167.5,
34188,4.5,168.5,
34189,4.5,169.5,
34190,4.5,170.5,
34191,4.5,171.5,
34192,4.5,172.5,
34193,4.5,173.5,
34194,4.5,174.5,
34195,4.5,175.5,
34196,4.5,176.5,
34197,4.5,177.5,
34198,4.5,178.5,
34199,4.5,179.5,
34200,5.5,-179.5,
34201,5.5,-178.5,
34202,5.5,-177.5,
34203,5.5,-176.5,
34204,5.5,-175.5,
34205,5.5,-174.5,
34206,5.5,-173.5,
34207,5.5,-172.5,
34208,5.5,-171.5,
34209,5.5,-170.5,
34210,5.5,-169.5,
34211,5.5,-168.5,
34212,5.5,-167.5,
34213,5.5,-166.5,
34214,5.5,-165.5,
34215,5.5,-164.5,
34216,5.5,-163.5,
34217,5.5,-162.5,
34218,5.5,-161.5,
34219,5.5,-160.5,
34220,5.5,-159.5,
34221,5.5,-158.5,
34222,5.5,-157.5,
34223,5.5,-156.5,
34224,5.5,-155.5,
34225,5.5,-154.5,
34226,5.5,-153.5,
34227,5.5,-152.5,
34228,5.5,-151.5,
34229,5.5,-150.5,
34230,5.5,-149.5,
34231,5.5,-148.5,
34232,5.5,-147.5,
34233,5.5,-146.5,
34234,5.5,-145.5,
34235,5.5,-144.5,
34236,5.5,-143.5,
34237,5.5,-142.5,
34238,5.5,-141.5,
34239,5.5,-140.5,
34240,5.5,-139.5,
34241,5.5,-138.5,
34242,5.5,-137.5,
34243,5.5,-136.5,
34244,5.5,-135.5,
34245,5.5,-134.5,
34246,5.5,-133.5,
34247,5.5,-132.5,
34248,5.5,-131.5,
34249,5.5,-130.5,
34250,5.5,-129.5,
34251,5.5,-128.5,
34252,5.5,-127.5,
34253,5.5,-126.5,
34254,5.5,-125.5,
34255,5.5,-124.5,
34256,5.5,-123.5,
34257,5.5,-122.5,
34258,5.5,-121.5,
34259,5.5,-120.5,
34260,5.5,-119.5,
34261,5.5,-118.5,
34262,5.5,-117.5,
34263,5.5,-116.5,
34264,5.5,-115.5,
34265,5.5,-114.5,
34266,5.5,-113.5,
34267,5.5,-112.5,
34268,5.5,-111.5,
34269,5.5,-110.5,
34270,5.5,-109.5,
34271,5.5,-108.5,
34272,5.5,-107.5,
34273,5.5,-106.5,
34274,5.5,-105.5,
34275,5.5,-104.5,
34276,5.5,-103.5,
34277,5.5,-102.5,
34278,5.5,-101.5,
34279,5.5,-100.5,
34280,5.5,-99.5,
34281,5.5,-98.5,
34282,5.5,-97.5,
34283,5.5,-96.5,
34284,5.5,-95.5,
34285,5.5,-94.5,
34286,5.5,-93.5,
34287,5.5,-92.5,
34288,5.5,-91.5,
34289,5.5,-90.5,
34290,5.5,-89.5,
34291,5.5,-88.5,
34292,5.5,-87.5,
34293,5.5,-86.5,
34294,5.5,-85.5,
34295,5.5,-84.5,
34296,5.5,-83.5,
34297,5.5,-82.5,
34298,5.5,-81.5,
34299,5.5,-80.5,
34300,5.5,-79.5,
34301,5.5,-78.5,
34302,5.5,-77.5,
34303,5.5,-76.5,45.59939956665039
34304,5.5,-75.5,42.99372100830078
34305,5.5,-74.5,82.07891845703125
34306,5.5,-73.5,82.07891845703125
34307,5.5,-72.5,82.07891845703125
34308,5.5,-71.5,
34309,5.5,-70.5,
34310,5.5,-69.5,
34311,5.5,-68.5,
34312,5.5,-67.5,123.11839294433594
34313,5.5,-66.5,45.59939956665039
34314,5.5,-65.5,22.799699783325195
34315,5.5,-64.5,22.799699783325195
34316,5.5,-63.5,45.59939956665039
34317,5.5,-62.5,45.59939956665039
34318,5.5,-61.5,22.799699783325195
34319,5.5,-60.5,45.59939956665039
34320,5.5,-59.5,45.59939956665039
34321,5.5,-58.5,104.87861633300781
34322,5.5,-57.5,123.11839294433594
34323,5.5,-56.5,
34324,5.5,-55.5,
34325,5.5,-54.5,
34326,5.5,-53.5,
34327,5.5,-52.5,
34328,5.5,-51.5,
34329,5.5,-50.5,
34330,5.5,-49.5,
34331,5.5,-48.5,
34332,5.5,-47.5,
34333,5.5,-46.5,
34334,5.5,-45.5,
34335,5.5,-44.5,
34336,5.5,-43.5,
34337,5.5,-42.5,
34338,5.5,-41.5,
34339,5.5,-40.5,
34340,5.5,-39.5,
34341,5.5,-38.5,
34342,5.5,-37.5,
34343,5.5,-36.5,
34344,5.5,-35.5,
34345,5.5,-34.5,
34346,5.5,-33.5,
34347,5.5,-32.5,
34348,5.5,-31.5,
34349,5.5,-30.5,
34350,5.5,-29.5,
34351,5.5,-28.5,
34352,5.5,-27.5,
34353,5.5,-26.5,
34354,5.5,-25.5,
34355,5.5,-24.5,
34356,5.5,-23.5,
34357,5.5,-22.5,
34358,5.5,-21.5,
34359,5.5,-20.5,
34360,5.5,-19.5,
34361,5.5,-18.5,
34362,5.5,-17.5,
34363,5.5,-16.5,
34364,5.5,-15.5,
34365,5.5,-14.5,
34366,5.5,-13.5,
34367,5.5,-12.5,
34368,5.5,-11.5,
34369,5.5,-10.5,
34370,5.5,-9.5,159.597900390625
34371,5.5,-8.5,59.27922058105469
34372,5.5,-7.5,59.27922058105469
34373,5.5,-6.5,59.27922058105469
34374,5.5,-5.5,159.597900390625
34375,5.5,-4.5,
34376,5.5,-3.5,159.597900390625
34377,5.5,-2.5,159.597900390625
34378,5.5,-1.5,159.597900390625
34379,5.5,-0.5,
34380,5.5,0.5,
34381,5.5,1.5,
34382,5.5,2.5,
34383,5.5,3.5,
34384,5.5,4.5,
34385,5.5,5.5,159.597900390625
34386,5.5,6.5,159.597900390625
34387,5.5,7.5,
34388,5.5,8.5,
34389,5.5,9.5,159.597900390625
34390,5.5,10.5,82.07891845703125
34391,5.5,11.5,159.597900390625
34392,5.5,12.5,41.039459228515625
34393,5.5,13.5,41.039459228515625
34394,5.5,14.5,41.039459228515625
34395,5.5,15.5,41.039459228515625
34396,5.5,16.5,41.039459228515625
34397,5.5,17.5,41.039459228515625
34398,5.5,18.5,41.039459228515625
34399,5.5,19.5,41.039459228515625
34400,5.5,20.5,41.039459228515625
34401,5.5,21.5,159.597900390625
34402,5.5,22.5,41.039459228515625
34403,5.5,23.5,18.239761352539062
34404,5.5,24.5,
34405,5.5,25.5,41.039459228515625
34406,5.5,26.5,41.039459228515625
34407,5.5,27.5,41.039459228515625
34408,5.5,28.5,41.039459228515625
34409,5.5,29.5,
34410,5.5,30.5,41.039459228515625
34411,5.5,31.5,
34412,5.5,32.5,
34413,5.5,33.5,
34414,5.5,34.5,
34415,5.5,35.5,
34416,5.5,36.5,41.039459228515625
34417,5.5,37.5,
34418,5.5,38.5,
34419,5.5,39.5,
34420,5.5,40.5,
34421,5.5,41.5,
34422,5.5,42.5,
34423,5.5,43.5,
34424,5.5,44.5,
34425,5.5,45.5,
34426,5.5,46.5,
34427,5.5,47.5,
34428,5.5,48.5,
34429,5.5,49.5,
34430,5.5,50.5,
34431,5.5,51.5,
34432,5.5,52.5,
34433,5.5,53.5,
34434,5.5,54.5,
34435,5.5,55.5,
34436,5.5,56.5,
34437,5.5,57.5,
34438,5.5,58.5,
34439,5.5,59.5,
34440,5.5,60.5,
34441,5.5,61.5,
34442,5.5,62.5,
34443,5.5,63.5,
34444,5.5,64.5,
34445,5.5,65.5,
34446,5.5,66.5,
34447,5.5,67.5,
34448,5.5,68.5,
34449,5.5,69.5,
34450,5.5,70.5,
34451,5.5,71.5,
34452,5.5,72.5,
34453,5.5,73.5,
34454,5.5,74.5,
34455,5.5,75.5,
34456,5.5,76.5,
34457,5.5,77.5,
34458,5.5,78.5,
34459,5.5,79.5,
34460,5.5,80.5,
34461,5.5,81.5,
34462,5.5,82.5,
34463,5.5,83.5,
34464,5.5,84.5,
34465,5.5,85.5,
34466,5.5,86.5,
34467,5.5,87.5,
34468,5.5,88.5,
34469,5.5,89.5,
34470,5.5,90.5,
34471,5.5,91.5,
34472,5.5,92.5,
34473,5.5,93.5,
34474,5.5,94.5,
34475,5.5,95.5,
34476,5.5,96.5,
34477,5.5,97.5,
34478,5.5,98.5,
34479,5.5,99.5,
34480,5.5,100.5,
34481,5.5,101.5,31.919580459594727
34482,5.5,102.5,123.11839294433594
34483,5.5,103.5,
34484,5.5,104.5,
34485,5.5,105.5,
34486,5.5,106.5,
34487,5.5,107.5,
34488,5.5,108.5,
34489,5.5,109.5,
34490,5.5,110.5,
34491,5.5,111.5,
34492,5.5,112.5,
34493,5.5,113.5,
34494,5.5,114.5,
34495,5.5,115.5,
34496,5.5,116.5,
34497,5.5,117.5,31.919580459594727
34498,5.5,118.5,
34499,5.5,119.5,
34500,5.5,120.5,
34501,5.5,121.5,187.11000061035156
34502,5.5,122.5,
34503,5.5,123.5,
34504,5.5,124.5,
34505,5.5,125.5,
34506,5.5,126.5,
34507,5.5,127.5,
34508,5.5,128.5,
34509,5.5,129.5,
34510,5.5,130.5,
34511,5.5,131.5,
34512,5.5,132.5,
34513,5.5,133.5,
34514,5.5,134.5,
34515,5.5,135.5,
34516,5.5,136.5,
34517,5.5,137.5,
34518,5.5,138.5,
34519,5.5,139.5,
34520,5.5,140.5,
34521,5.5,141.5,
34522,5.5,142.5,
34523,5.5,143.5,
34524,5.5,144.5,
34525,5.5,145.5,
34526,5.5,146.5,
34527,5.5,147.5,
34528,5.5,148.5,
34529,5.5,149.5,
34530,5.5,150.5,
34531,5.5,151.5,
34532,5.5,152.5,
34533,5.5,153.5,
34534,5.5,154.5,
34535,5.5,155.5,
34536,5.5,156.5,
34537,5.5,157.5,
34538,5.5,158.5,
34539,5.5,159.5,
34540,5.5,160.5,
34541,5.5,161.5,
34542,5.5,162.5,
34543,5.5,163.5,
34544,5.5,164.5,
34545,5.5,165.5,
34546,5.5,166.5,
34547,5.5,167.5,
34548,5.5,168.5,
34549,5.5,169.5,
34550,5.5,170.5,
34551,5.5,171.5,
34552,5.5,172.5,
34553,5.5,173.5,
34554,5.5,174.5,
34555,5.5,175.5,
34556,5.5,176.5,
34557,5.5,177.5,
34558,5.5,178.5,
34559,5.5,179.5,
34560,6.5,-179.5,
34561,6.5,-178.5,
34562,6.5,-177.5,
34563,6.5,-176.5,
34564,6.5,-175.5,
34565,6.5,-174.5,
34566,6.5,-173.5,
34567,6.5,-172.5,
34568,6.5,-171.5,
34569,6.5,-170.5,
34570,6.5,-169.5,
34571,6.5,-168.5,
34572,6.5,-167.5,
34573,6.5,-166.5,
34574,6.5,-165.5,
34575,6.5,-164.5,
34576,6.5,-163.5,
34577,6.5,-162.5,
34578,6.5,-161.5,
34579,6.5,-160.5,
34580,6.5,-159.5,
34581,6.5,-158.5,
34582,6.5,-157.5,
34583,6.5,-156.5,
34584,6.5,-155.5,
34585,6.5,-154.5,
34586,6.5,-153.5,
34587,6.5,-152.5,
34588,6.5,-151.5,
34589,6.5,-150.5,
34590,6.5,-149.5,
34591,6.5,-148.5,
34592,6.5,-147.5,
34593,6.5,-146.5,
34594,6.5,-145.5,
34595,6.5,-144.5,
34596,6.5,-143.5,
34597,6.5,-142.5,
34598,6.5,-141.5,
34599,6.5,-140.5,
34600,6.5,-139.5,
34601,6.5,-138.5,
34602,6.5,-137.5,
34603,6.5,-136.5,
34604,6.5,-135.5,
34605,6.5,-134.5,
34606,6.5,-133.5,
34607,6.5,-132.5,
34608,6.5,-131.5,
34609,6.5,-130.5,
34610,6.5,-129.5,
34611,6.5,-128.5,
34612,6.5,-127.5,
34613,6.5,-126.5,
34614,6.5,-125.5,
34615,6.5,-124.5,
34616,6.5,-123.5,
34617,6.5,-122.5,
34618,6.5,-121.5,
34619,6.5,-120.5,
34620,6.5,-119.5,
34621,6.5,-118.5,
34622,6.5,-117.5,
34623,6.5,-116.5,
34624,6.5,-115.5,
34625,6.5,-114.5,
34626,6.5,-113.5,
34627,6.5,-112.5,
34628,6.5,-111.5,
34629,6.5,-110.5,
34630,6.5,-109.5,
34631,6.5,-108.5,
34632,6.5,-107.5,
34633,6.5,-106.5,
34634,6.5,-105.5,
34635,6.5,-104.5,
34636,6.5,-103.5,
34637,6.5,-102.5,
34638,6.5,-101.5,
34639,6.5,-100.5,
34640,6.5,-99.5,
34641,6.5,-98.5,
34642,6.5,-97.5,
34643,6.5,-96.5,
34644,6.5,-95.5,
34645,6.5,-94.5,
34646,6.5,-93.5,
34647,6.5,-92.5,
34648,6.5,-91.5,
34649,6.5,-90.5,
34650,6.5,-89.5,
34651,6.5,-88.5,
34652,6.5,-87.5,
34653,6.5,-86.5,
34654,6.5,-85.5,
34655,6.5,-84.5,
34656,6.5,-83.5,
34657,6.5,-82.5,
34658,6.5,-81.5,
34659,6.5,-80.5,
34660,6.5,-79.5,
34661,6.5,-78.5,
34662,6.5,-77.5,
34663,6.5,-76.5,104.87861633300781
34664,6.5,-75.5,22.799699783325195
34665,6.5,-74.5,22.799699783325195
34666,6.5,-73.5,
34667,6.5,-72.5,82.07891845703125
34668,6.5,-71.5,104.87861633300781
34669,6.5,-70.5,123.11839294433594
34670,6.5,-69.5,
34671,6.5,-68.5,
34672,6.5,-67.5,
34673,6.5,-66.5,123.11839294433594
34674,6.5,-65.5,45.59939956665039
34675,6.5,-64.5,45.59939956665039
34676,6.5,-63.5,45.59939956665039
34677,6.5,-62.5,
34678,6.5,-61.5,18.239761352539062
34679,6.5,-60.5,45.59939956665039
34680,6.5,-59.5,45.59939956665039
34681,6.5,-58.5,45.59939956665039
34682,6.5,-57.5,
34683,6.5,-56.5,
34684,6.5,-55.5,
34685,6.5,-54.5,
34686,6.5,-53.5,
34687,6.5,-52.5,
34688,6.5,-51.5,
34689,6.5,-50.5,
34690,6.5,-49.5,
34691,6.5,-48.5,
34692,6.5,-47.5,
34693,6.5,-46.5,
34694,6.5,-45.5,
34695,6.5,-44.5,
34696,6.5,-43.5,
34697,6.5,-42.5,
34698,6.5,-41.5,
34699,6.5,-40.5,
34700,6.5,-39.5,
34701,6.5,-38.5,
34702,6.5,-37.5,
34703,6.5,-36.5,
34704,6.5,-35.5,
34705,6.5,-34.5,
34706,6.5,-33.5,
34707,6.5,-32.5,
34708,6.5,-31.5,
34709,6.5,-30.5,
34710,6.5,-29.5,
34711,6.5,-28.5,
34712,6.5,-27.5,
34713,6.5,-26.5,
34714,6.5,-25.5,
34715,6.5,-24.5,
34716,6.5,-23.5,
34717,6.5,-22.5,
34718,6.5,-21.5,
34719,6.5,-20.5,
34720,6.5,-19.5,
34721,6.5,-18.5,
34722,6.5,-17.5,
34723,6.5,-16.5,
34724,6.5,-15.5,
34725,6.5,-14.5,
34726,6.5,-13.5,
34727,6.5,-12.5,
34728,6.5,-11.5,
34729,6.5,-10.5,159.597900390625
34730,6.5,-9.5,98.79869842529297
34731,6.5,-8.5,159.597900390625
34732,6.5,-7.5,159.597900390625
34733,6.5,-6.5,28.228199005126953
34734,6.5,-5.5,159.597900390625
34735,6.5,-4.5,
34736,6.5,-3.5,350.4803466796875
34737,6.5,-2.5,159.597900390625
34738,6.5,-1.5,159.597900390625
34739,6.5,-0.5,
34740,6.5,0.5,
34741,6.5,1.5,
34742,6.5,2.5,
34743,6.5,3.5,
34744,6.5,4.5,159.597900390625
34745,6.5,5.5,159.597900390625
34746,6.5,6.5,
34747,6.5,7.5,
34748,6.5,8.5,
34749,6.5,9.5,
34750,6.5,10.5,41.039459228515625
34751,6.5,11.5,337.2271728515625
34752,6.5,12.5,
34753,6.5,13.5,
34754,6.5,14.5,
34755,6.5,15.5,41.039459228515625
34756,6.5,16.5,41.039459228515625
34757,6.5,17.5,41.039459228515625
34758,6.5,18.5,41.039459228515625
34759,6.5,19.5,41.039459228515625
34760,6.5,20.5,41.039459228515625
34761,6.5,21.5,41.039459228515625
34762,6.5,22.5,41.039459228515625
34763,6.5,23.5,18.239761352539062
34764,6.5,24.5,41.039459228515625
34765,6.5,25.5,41.039459228515625
34766,6.5,26.5,41.039459228515625
34767,6.5,27.5,41.039459228515625
34768,6.5,28.5,
34769,6.5,29.5,
34770,6.5,30.5,
34771,6.5,31.5,
34772,6.5,32.5,
34773,6.5,33.5,
34774,6.5,34.5,
34775,6.5,35.5,82.07891845703125
34776,6.5,36.5,82.07891845703125
34777,6.5,37.5,
34778,6.5,38.5,
34779,6.5,39.5,
34780,6.5,40.5,
34781,6.5,41.5,
34782,6.5,42.5,
34783,6.5,43.5,
34784,6.5,44.5,
34785,6.5,45.5,
34786,6.5,46.5,
34787,6.5,47.5,
34788,6.5,48.5,
34789,6.5,49.5,
34790,6.5,50.5,
34791,6.5,51.5,
34792,6.5,52.5,
34793,6.5,53.5,
34794,6.5,54.5,
34795,6.5,55.5,
34796,6.5,56.5,
34797,6.5,57.5,
34798,6.5,58.5,
34799,6.5,59.5,
34800,6.5,60.5,
34801,6.5,61.5,
34802,6.5,62.5,
34803,6.5,63.5,
34804,6.5,64.5,
34805,6.5,65.5,
34806,6.5,66.5,
34807,6.5,67.5,
34808,6.5,68.5,
34809,6.5,69.5,
34810,6.5,70.5,
34811,6.5,71.5,
34812,6.5,72.5,
34813,6.5,73.5,
34814,6.5,74.5,
34815,6.5,75.5,
34816,6.5,76.5,
34817,6.5,77.5,
34818,6.5,78.5,
34819,6.5,79.5,
34820,6.5,80.5,123.11839294433594
34821,6.5,81.5,123.11839294433594
34822,6.5,82.5,
34823,6.5,83.5,
34824,6.5,84.5,
34825,6.5,85.5,
34826,6.5,86.5,
34827,6.5,87.5,
34828,6.5,88.5,
34829,6.5,89.5,
34830,6.5,90.5,
34831,6.5,91.5,
34832,6.5,92.5,
34833,6.5,93.5,
34834,6.5,94.5,
34835,6.5,95.5,
34836,6.5,96.5,
34837,6.5,97.5,
34838,6.5,98.5,
34839,6.5,99.5,
34840,6.5,100.5,123.11839294433594
34841,6.5,101.5,
34842,6.5,102.5,
34843,6.5,103.5,
34844,6.5,104.5,
34845,6.5,105.5,
34846,6.5,106.5,
34847,6.5,107.5,
34848,6.5,108.5,
34849,6.5,109.5,
34850,6.5,110.5,
34851,6.5,111.5,
34852,6.5,112.5,
34853,6.5,113.5,
34854,6.5,114.5,
34855,6.5,115.5,
34856,6.5,116.5,
34857,6.5,117.5,
34858,6.5,118.5,
34859,6.5,119.5,
34860,6.5,120.5,
34861,6.5,121.5,
34862,6.5,122.5,187.11000061035156
34863,6.5,123.5,
34864,6.5,124.5,123.11839294433594
34865,6.5,125.5,187.11000061035156
34866,6.5,126.5,187.11000061035156
34867,6.5,127.5,
34868,6.5,128.5,
34869,6.5,129.5,
34870,6.5,130.5,
34871,6.5,131.5,
34872,6.5,132.5,
34873,6.5,133.5,
34874,6.5,134.5,
34875,6.5,135.5,
34876,6.5,136.5,
34877,6.5,137.5,
34878,6.5,138.5,
34879,6.5,139.5,
34880,6.5,140.5,
34881,6.5,141.5,
34882,6.5,142.5,
34883,6.5,143.5,
34884,6.5,144.5,
34885,6.5,145.5,
34886,6.5,146.5,
34887,6.5,147.5,
34888,6.5,148.5,
34889,6.5,149.5,
34890,6.5,150.5,
34891,6.5,151.5,
34892,6.5,152.5,
34893,6.5,153.5,
34894,6.5,154.5,
34895,6.5,155.5,
34896,6.5,156.5,
34897,6.5,157.5,
34898,6.5,158.5,
34899,6.5,159.5,
34900,6.5,160.5,
34901,6.5,161.5,
34902,6.5,162.5,
34903,6.5,163.5,
34904,6.5,164.5,
34905,6.5,165.5,
34906,6.5,166.5,
34907,6.5,167.5,
34908,6.5,168.5,
34909,6.5,169.5,
34910,6.5,170.5,
34911,6.5,171.5,
34912,6.5,172.5,
34913,6.5,173.5,
34914,6.5,174.5,
34915,6.5,175.5,
34916,6.5,176.5,
34917,6.5,177.5,
34918,6.5,178.5,
34919,6.5,179.5,
34920,7.5,-179.5,
34921,7.5,-178.5,
34922,7.5,-177.5,
34923,7.5,-176.5,
34924,7.5,-175.5,
34925,7.5,-174.5,
34926,7.5,-173.5,
34927,7.5,-172.5,
34928,7.5,-171.5,
34929,7.5,-170.5,
34930,7.5,-169.5,
34931,7.5,-168.5,
34932,7.5,-167.5,
34933,7.5,-166.5,
34934,7.5,-165.5,
34935,7.5,-164.5,
34936,7.5,-163.5,
34937,7.5,-162.5,
34938,7.5,-161.5,
34939,7.5,-160.5,
34940,7.5,-159.5,
34941,7.5,-158.5,
34942,7.5,-157.5,
34943,7.5,-156.5,
34944,7.5,-155.5,
34945,7.5,-154.5,
34946,7.5,-153.5,
34947,7.5,-152.5,
34948,7.5,-151.5,
34949,7.5,-150.5,
34950,7.5,-149.5,
34951,7.5,-148.5,
34952,7.5,-147.5,
34953,7.5,-146.5,
34954,7.5,-145.5,
34955,7.5,-144.5,
34956,7.5,-143.5,
34957,7.5,-142.5,
34958,7.5,-141.5,
34959,7.5,-140.5,
34960,7.5,-139.5,
34961,7.5,-138.5,
34962,7.5,-137.5,
34963,7.5,-136.5,
34964,7.5,-135.5,
34965,7.5,-134.5,
34966,7.5,-133.5,
34967,7.5,-132.5,
34968,7.5,-131.5,
34969,7.5,-130.5,
34970,7.5,-129.5,
34971,7.5,-128.5,
34972,7.5,-127.5,
34973,7.5,-126.5,
34974,7.5,-125.5,
34975,7.5,-124.5,
34976,7.5,-123.5,
34977,7.5,-122.5,
34978,7.5,-121.5,
34979,7.5,-120.5,
34980,7.5,-119.5,
34981,7.5,-118.5,
34982,7.5,-117.5,
34983,7.5,-116.5,
34984,7.5,-115.5,
34985,7.5,-114.5,
34986,7.5,-113.5,
34987,7.5,-112.5,
34988,7.5,-111.5,
34989,7.5,-110.5,
34990,7.5,-109.5,
34991,7.5,-108.5,
34992,7.5,-107.5,
34993,7.5,-106.5,
34994,7.5,-105.5,
34995,7.5,-104.5,
34996,7.5,-103.5,
34997,7.5,-102.5,
34998,7.5,-101.5,
34999,7.5,-100.5,
35000,7.5,-99.5,
35001,7.5,-98.5,
35002,7.5,-97.5,
35003,7.5,-96.5,
35004,7.5,-95.5,
35005,7.5,-94.5,
35006,7.5,-93.5,
35007,7.5,-92.5,
35008,7.5,-91.5,
35009,7.5,-90.5,
35010,7.5,-89.5,
35011,7.5,-88.5,
35012,7.5,-87.5,
35013,7.5,-86.5,
35014,7.5,-85.5,
35015,7.5,-84.5,
35016,7.5,-83.5,
35017,7.5,-82.5,
35018,7.5,-81.5,
35019,7.5,-80.5,
35020,7.5,-79.5,
35021,7.5,-78.5,
35022,7.5,-77.5,18.239761352539062
35023,7.5,-76.5,104.87861633300781
35024,7.5,-75.5,104.87861633300781
35025,7.5,-74.5,
35026,7.5,-73.5,
35027,7.5,-72.5,
35028,7.5,-71.5,82.07891845703125
35029,7.5,-70.5,123.11839294433594
35030,7.5,-69.5,
35031,7.5,-68.5,
35032,7.5,-67.5,
35033,7.5,-66.5,123.11839294433594
35034,7.5,-65.5,
35035,7.5,-64.5,
35036,7.5,-63.5,
35037,7.5,-62.5,123.11839294433594
35038,7.5,-61.5,
35039,7.5,-60.5,45.59939956665039
35040,7.5,-59.5,18.239761352539062
35041,7.5,-58.5,
35042,7.5,-57.5,
35043,7.5,-56.5,
35044,7.5,-55.5,
35045,7.5,-54.5,
35046,7.5,-53.5,
35047,7.5,-52.5,
35048,7.5,-51.5,
35049,7.5,-50.5,
35050,7.5,-49.5,
35051,7.5,-48.5,
35052,7.5,-47.5,
35053,7.5,-46.5,
35054,7.5,-45.5,
35055,7.5,-44.5,
35056,7.5,-43.5,
35057,7.5,-42.5,
35058,7.5,-41.5,
35059,7.5,-40.5,
35060,7.5,-39.5,
35061,7.5,-38.5,
35062,7.5,-37.5,
35063,7.5,-36.5,
35064,7.5,-35.5,
35065,7.5,-34.5,
35066,7.5,-33.5,
35067,7.5,-32.5,
35068,7.5,-31.5,
35069,7.5,-30.5,
35070,7.5,-29.5,
35071,7.5,-28.5,
35072,7.5,-27.5,
35073,7.5,-26.5,
35074,7.5,-25.5,
35075,7.5,-24.5,
35076,7.5,-23.5,
35077,7.5,-22.5,
35078,7.5,-21.5,
35079,7.5,-20.5,
35080,7.5,-19.5,
35081,7.5,-18.5,
35082,7.5,-17.5,
35083,7.5,-16.5,
35084,7.5,-15.5,
35085,7.5,-14.5,
35086,7.5,-13.5,
35087,7.5,-12.5,
35088,7.5,-11.5,159.597900390625
35089,7.5,-10.5,159.597900390625
35090,7.5,-9.5,113.99849700927734
35091,7.5,-8.5,159.597900390625
35092,7.5,-7.5,
35093,7.5,-6.5,
35094,7.5,-5.5,
35095,7.5,-4.5,
35096,7.5,-3.5,
35097,7.5,-2.5,159.597900390625
35098,7.5,-1.5,
35099,7.5,-0.5,
35100,7.5,0.5,
35101,7.5,1.5,
35102,7.5,2.5,
35103,7.5,3.5,
35104,7.5,4.5,
35105,7.5,5.5,159.597900390625
35106,7.5,6.5,
35107,7.5,7.5,
35108,7.5,8.5,
35109,7.5,9.5,
35110,7.5,10.5,
35111,7.5,11.5,
35112,7.5,12.5,
35113,7.5,13.5,
35114,7.5,14.5,41.039459228515625
35115,7.5,15.5,
35116,7.5,16.5,
35117,7.5,17.5,
35118,7.5,18.5,41.039459228515625
35119,7.5,19.5,
35120,7.5,20.5,
35121,7.5,21.5,41.039459228515625
35122,7.5,22.5,41.039459228515625
