,lat,long,land
36101,-10.5,-78.5,False
36102,-10.5,-77.5,True
36103,-10.5,-76.5,True
36104,-10.5,-75.5,True
36105,-10.5,-74.5,True
36106,-10.5,-73.5,True
36107,-10.5,-72.5,True
36108,-10.5,-71.5,True
36109,-10.5,-70.5,True
36110,-10.5,-69.5,True
36111,-10.5,-68.5,True
36112,-10.5,-67.5,True
36113,-10.5,-66.5,True
36114,-10.5,-65.5,True
36115,-10.5,-64.5,True
36116,-10.5,-63.5,True
36117,-10.5,-62.5,True
36118,-10.5,-61.5,True
36119,-10.5,-60.5,True
36120,-10.5,-59.5,True
36121,-10.5,-58.5,True
36122,-10.5,-57.5,True
36123,-10.5,-56.5,True
36124,-10.5,-55.5,True
36125,-10.5,-54.5,True
36126,-10.5,-53.5,True
36127,-10.5,-52.5,True
36128,-10.5,-51.5,True
36129,-10.5,-50.5,True
36130,-10.5,-49.5,True
36131,-10.5,-48.5,True
36132,-10.5,-47.5,True
36133,-10.5,-46.5,True
36134,-10.5,-45.5,True
36135,-10.5,-44.5,True
36136,-10.5,-43.5,True
36137,-10.5,-42.5,True
36138,-10.5,-41.5,True
36139,-10.5,-40.5,True
36140,-10.5,-39.5,True
36141,-10.5,-38.5,True
36142,-10.5,-37.5,True
36143,-10.5,-36.5,False
36144,-10.5,-35.5,False
36145,-10.5,-34.5,False
36146,-10.5,-33.5,False
36147,-10.5,-32.5,False
36148,-10.5,-31.5,False
36149,-10.5,-30.5,False
36150,-10.5,-29.5,False
36151,-10.5,-28.5,False
36152,-10.5,-27.5,False
36153,-10.5,-26.5,False
36154,-10.5,-25.5,False
36155,-10.5,-24.5,False
36156,-10.5,-23.5,False
36157,-10.5,-22.5,False
36158,-10.5,-21.5,False
36159,-10.5,-20.5,False
36160,-10.5,-19.5,False
36161,-10.5,-18.5,False
36162,-10.5,-17.5,False
36163,-10.5,-16.5,False
36164,-10.5,-15.5,False
36165,-10.5,-14.5,False
36166,-10.5,-13.5,False
36167,-10.5,-12.5,False
36168,-10.5,-11.5,False
36169,-10.5,-10.5,False
36170,-10.5,-9.5,False
36171,-10.5,-8.5,False
36172,-10.5,-7.5,False
36173,-10.5,-6.5,False
36174,-10.5,-5.5,False
36175,-10.5,-4.5,False
36176,-10.5,-3.5,False
36177,-10.5,-2.5,False
36178,-10.5,-1.5,False
36179,-10.5,-0.5,False
36180,-10.5,0.5,False
36181,-10.5,1.5,False
36182,-10.5,2.5,False
36183,-10.5,3.5,False
36184,-10.5,4.5,False
36185,-10.5,5.5,False
36186,-10.5,6.5,False
36187,-10.5,7.5,False
36188,-10.5,8.5,False
36189,-10.5,9.5,False
36190,-10.5,10.5,False
36191,-10.5,11.5,False
36192,-10.5,12.5,False
36193,-10.5,13.5,False
36194,-10.5,14.5,True
36195,-10.5,15.5,True
36196,-10.5,16.5,True
36197,-10.5,17.5,True
36198,-10.5,18.5,True
36199,-10.5,19.5,True
36200,-10.5,20.5,True
36201,-10.5,21.5,True
36202,-10.5,22.5,True
36203,-10.5,23.5,True
36204,-10.5,24.5,True
36205,-10.5,25.5,True
36206,-10.5,26.5,True
36207,-10.5,27.5,True
36208,-10.5,28.5,True
36209,-10.5,29.5,True
36210,-10.5,30.5,True
36211,-10.5,31.5,True
36212,-10.5,32.5,True
36213,-10.5,33.5,True
36214,-10.5,34.5,True
36215,-10.5,35.5,True
36216,-10.5,36.5,True
36217,-10.5,37.5,True
36218,-10.5,38.5,True
36219,-10.5,39.5,True
36220,-10.5,40.5,False
36221,-10.5,41.5,False
36222,-10.5,42.5,False
36223,-10.5,43.5,False
36224,-10.5,44.5,False
36225,-10.5,45.5,False
36226,-10.5,46.5,False
36227,-10.5,47.5,False
36228,-10.5,48.5,False
36229,-10.5,49.5,False
36230,-10.5,50.5,False
36231,-10.5,51.5,False
36232,-10.5,52.5,False
36233,-10.5,53.5,False
36234,-10.5,54.5,False
36235,-10.5,55.5,False
36236,-10.5,56.5,False
36237,-10.5,57.5,False
36238,-10.5,58.5,False
36239,-10.5,59.5,False
36240,-10.5,60.5,False
36241,-10.5,61.5,False
36242,-10.5,62.5,False
36243,-10.5,63.5,False
36244,-10.5,64.5,False
36245,-10.5,65.5,False
36246,-10.5,66.5,False
36247,-10.5,67.5,False
36248,-10.5,68.5,False
36249,-10.5,69.5,False
36250,-10.5,70.5,False
36251,-10.5,71.5,False
36252,-10.5,72.5,False
36253,-10.5,73.5,False
36254,-10.5,74.5,False
36255,-10.5,75.5,False
36256,-10.5,76.5,False
36257,-10.5,77.5,False
36258,-10.5,78.5,False
36259,-10.5,79.5,False
36260,-10.5,80.5,False
36261,-10.5,81.5,False
36262,-10.5,82.5,False
36263,-10.5,83.5,False
36264,-10.5,84.5,False
36265,-10.5,85.5,False
36266,-10.5,86.5,False
36267,-10.5,87.5,False
36268,-10.5,88.5,False
36269,-10.5,89.5,False
36270,-10.5,90.5,False
36271,-10.5,91.5,False
36272,-10.5,92.5,False
36273,-10.5,93.5,False
36274,-10.5,94.5,False
36275,-10.5,95.5,False
36276,-10.5,96.5,False
36277,-10.5,97.5,False
36278,-10.5,98.5,False
36279,-10.5,99.5,False
36280,-10.5,100.5,False
36281,-10.5,101.5,False
36282,-10.5,102.5,False
36283,-10.5,103.5,False
36284,-10.5,104.5,False
36285,-10.5,105.5,False
36286,-10.5,106.5,False
36287,-10.5,107.5,False
36288,-10.5,108.5,False
36289,-10.5,109.5,False
36290,-10.5,110.5,False
36291,-10.5,111.5,False
36292,-10.5,112.5,False
36293,-10.5,113.5,False
36294,-10.5,114.5,False
36295,-10.5,115.5,False
36296,-10.5,116.5,False
36297,-10.5,117.5,False
36298,-10.5,118.5,False
36299,-10.5,119.5,False
36300,-10.5,120.5,False
36301,-10.5,121.5,False
36302,-10.5,122.5,False
36303,-10.5,123.5,False
36304,-10.5,124.5,False
36305,-10.5,125.5,False
36306,-10.5,126.5,False
36307,-10.5,127.5,False
36308,-10.5,128.5,False
36309,-10.5,129.5,False
36310,-10.5,130.5,False
36311,-10.5,131.5,False
36312,-10.5,132.5,False
36313,-10.5,133.5,False
36314,-10.5,134.5,False
36315,-10.5,135.5,False
36316,-10.5,136.5,False
36317,-10.5,137.5,False
36318,-10.5,138.5,False
36319,-10.5,139.5,False
36320,-10.5,140.5,False
36321,-10.5,141.5,False
36322,-10.5,142.5,False
36323,-10.5,143.5,False
36324,-10.5,144.5,False
36325,-10.5,145.5,False
36326,-10.5,146.5,False
36327,-10.5,147.5,False
36328,-10.5,148.5,False
36329,-10.5,149.5,False
36330,-10.5,150.5,False
36331,-10.5,151.5,False
36332,-10.5,152.5,False
36333,-10.5,153.5,False
36334,-10.5,154.5,False
36335,-10.5,155.5,False
36336,-10.5,156.5,False
36337,-10.5,157.5,False
36338,-10.5,158.5,False
36339,-10.5,159.5,False
36340,-10.5,160.5,False
36341,-10.5,161.5,False
36342,-10.5,162.5,False
36343,-10.5,163.5,False
36344,-10.5,164.5,False
36345,-10.5,165.5,False
36346,-10.5,166.5,False
36347,-10.5,167.5,False
36348,-10.5,168.5,False
36349,-10.5,169.5,False
36350,-10.5,170.5,False
36351,-10.5,171.5,False
36352,-10.5,172.5,False
36353,-10.5,173.5,False
36354,-10.5,174.5,False
36355,-10.5,175.5,False
36356,-10.5,176.5,False
36357,-10.5,177.5,False
36358,-10.5,178.5,False
36359,-10.5,179.5,False
36360,-11.5,-179.5,False
36361,-11.5,-178.5,False
36362,-11.5,-177.5,False
36363,-11.5,-176.5,False
36364,-11.5,-175.5,False
36365,-11.5,-174.5,False
36366,-11.5,-173.5,False
36367,-11.5,-172.5,False
36368,-11.5,-171.5,False
36369,-11.5,-170.5,False
36370,-11.5,-169.5,False
36371,-11.5,-168.5,False
36372,-11.5,-167.5,False
36373,-11.5,-166.5,False
36374,-11.5,-165.5,False
36375,-11.5,-164.5,False
36376,-11.5,-163.5,False
36377,-11.5,-162.5,False
36378,-11.5,-161.5,False
36379,-11.5,-160.5,False
36380,-11.5,-159.5,False
36381,-11.5,-158.5,False
36382,-11.5,-157.5,False
36383,-11.5,-156.5,False
36384,-11.5,-155.5,False
36385,-11.5,-154.5,False
36386,-11.5,-153.5,False
36387,-11.5,-152.5,False
36388,-11.5,-151.5,False
36389,-11.5,-150.5,False
36390,-11.5,-149.5,False
36391,-11.5,-148.5,False
36392,-11.5,-147.5,False
36393,-11.5,-146.5,False
36394,-11.5,-145.5,False
36395,-11.5,-144.5,False
36396,-11.5,-143.5,False
36397,-11.5,-142.5,False
36398,-11.5,-141.5,False
36399,-11.5,-140.5,False
36400,-11.5,-139.5,False
36401,-11.5,-138.5,False
36402,-11.5,-137.5,False
36403,-11.5,-136.5,False
36404,-11.5,-135.5,False
36405,-11.5,-134.5,False
36406,-11.5,-133.5,False
36407,-11.5,-132.5,False
36408,-11.5,-131.5,False
36409,-11.5,-130.5,False
36410,-11.5,-129.5,False
36411,-11.5,-128.5,False
36412,-11.5,-127.5,False
36413,-11.5,-126.5,False
36414,-11.5,-125.5,False
36415,-11.5,-124.5,False
36416,-11.5,-123.5,False
36417,-11.5,-122.5,False
36418,-11.5,-121.5,False
36419,-11.5,-120.5,False
36420,-11.5,-119.5,False
36421,-11.5,-118.5,False
36422,-11.5,-117.5,False
36423,-11.5,-116.5,False
36424,-11.5,-115.5,False
36425,-11.5,-114.5,False
36426,-11.5,-113.5,False
36427,-11.5,-112.5,False
36428,-11.5,-111.5,False
36429,-11.5,-110.5,False
36430,-11.5,-109.5,False
36431,-11.5,-108.5,False
36432,-11.5,-107.5,False
36433,-11.5,-106.5,False
36434,-11.5,-105.5,False
36435,-11.5,-104.5,False
36436,-11.5,-103.5,False
36437,-11.5,-102.5,False
36438,-11.5,-101.5,False
36439,-11.5,-100.5,False
36440,-11.5,-99.5,False
36441,-11.5,-98.5,False
36442,-11.5,-97.5,False
36443,-11.5,-96.5,False
36444,-11.5,-95.5,False
36445,-11.5,-94.5,False
36446,-11.5,-93.5,False
36447,-11.5,-92.5,False
36448,-11.5,-91.5,False
36449,-11.5,-90.5,False
36450,-11.5,-89.5,False
36451,-11.5,-88.5,False
36452,-11.5,-87.5,False
36453,-11.5,-86.5,False
36454,-11.5,-85.5,False
36455,-11.5,-84.5,False
36456,-11.5,-83.5,False
36457,-11.5,-82.5,False
36458,-11.5,-81.5,False
36459,-11.5,-80.5,False
36460,-11.5,-79.5,False
36461,-11.5,-78.5,False
36462,-11.5,-77.5,True
36463,-11.5,-76.5,True
36464,-11.5,-75.5,True
36465,-11.5,-74.5,True
36466,-11.5,-73.5,True
36467,-11.5,-72.5,True
36468,-11.5,-71.5,True
36469,-11.5,-70.5,True
36470,-11.5,-69.5,True
36471,-11.5,-68.5,True
36472,-11.5,-67.5,True
36473,-11.5,-66.5,True
36474,-11.5,-65.5,True
36475,-11.5,-64.5,True
36476,-11.5,-63.5,True
36477,-11.5,-62.5,True
36478,-11.5,-61.5,True
36479,-11.5,-60.5,True
36480,-11.5,-59.5,True
36481,-11.5,-58.5,True
36482,-11.5,-57.5,True
36483,-11.5,-56.5,True
36484,-11.5,-55.5,True
36485,-11.5,-54.5,True
36486,-11.5,-53.5,True
36487,-11.5,-52.5,True
36488,-11.5,-51.5,True
36489,-11.5,-50.5,True
36490,-11.5,-49.5,True
36491,-11.5,-48.5,True
36492,-11.5,-47.5,True
36493,-11.5,-46.5,True
36494,-11.5,-45.5,True
36495,-11.5,-44.5,True
36496,-11.5,-43.5,True
36497,-11.5,-42.5,True
36498,-11.5,-41.5,True
36499,-11.5,-40.5,True
36500,-11.5,-39.5,True
36501,-11.5,-38.5,True
36502,-11.5,-37.5,True
36503,-11.5,-36.5,False
36504,-11.5,-35.5,False
36505,-11.5,-34.5,False
36506,-11.5,-33.5,False
36507,-11.5,-32.5,False
36508,-11.5,-31.5,False
36509,-11.5,-30.5,False
36510,-11.5,-29.5,False
36511,-11.5,-28.5,False
36512,-11.5,-27.5,False
36513,-11.5,-26.5,False
36514,-11.5,-25.5,False
36515,-11.5,-24.5,False
36516,-11.5,-23.5,False
36517,-11.5,-22.5,False
36518,-11.5,-21.5,False
36519,-11.5,-20.5,False
36520,-11.5,-19.5,False
36521,-11.5,-18.5,False
36522,-11.5,-17.5,False
36523,-11.5,-16.5,False
36524,-11.5,-15.5,False
36525,-11.5,-14.5,False
36526,-11.5,-13.5,False
36527,-11.5,-12.5,False
36528,-11.5,-11.5,False
36529,-11.5,-10.5,False
36530,-11.5,-9.5,False
36531,-11.5,-8.5,False
36532,-11.5,-7.5,False
36533,-11.5,-6.5,False
36534,-11.5,-5.5,False
36535,-11.5,-4.5,False
36536,-11.5,-3.5,False
36537,-11.5,-2.5,False
36538,-11.5,-1.5,False
36539,-11.5,-0.5,False
36540,-11.5,0.5,False
36541,-11.5,1.5,False
36542,-11.5,2.5,False
36543,-11.5,3.5,False
36544,-11.5,4.5,False
36545,-11.5,5.5,False
36546,-11.5,6.5,False
36547,-11.5,7.5,False
36548,-11.5,8.5,False
36549,-11.5,9.5,False
36550,-11.5,10.5,False
36551,-11.5,11.5,False
36552,-11.5,12.5,False
36553,-11.5,13.5,False
36554,-11.5,14.5,True
36555,-11.5,15.5,True
36556,-11.5,16.5,True
36557,-11.5,17.5,True
36558,-11.5,18.5,True
36559,-11.5,19.5,True
36560,-11.5,20.5,True
36561,-11.5,21.5,True
36562,-11.5,22.5,True
36563,-11.5,23.5,True
36564,-11.5,24.5,True
36565,-11.5,25.5,True
36566,-11.5,26.5,True
36567,-11.5,27.5,True
36568,-11.5,28.5,True
36569,-11.5,29.5,True
36570,-11.5,30.5,True
36571,-11.5,31.5,True
36572,-11.5,32.5,True
36573,-11.5,33.5,True
36574,-11.5,34.5,False
36575,-11.5,35.5,True
36576,-11.5,36.5,True
36577,-11.5,37.5,True
36578,-11.5,38.5,True
36579,-11.5,39.5,True
36580,-11.5,40.5,True
36581,-11.5,41.5,False
36582,-11.5,42.5,False
36583,-11.5,43.5,False
36584,-11.5,44.5,False
36585,-11.5,45.5,False
36586,-11.5,46.5,False
36587,-11.5,47.5,False
36588,-11.5,48.5,False
36589,-11.5,49.5,False
36590,-11.5,50.5,False
36591,-11.5,51.5,False
36592,-11.5,52.5,False
36593,-11.5,53.5,False
36594,-11.5,54.5,False
36595,-11.5,55.5,False
36596,-11.5,56.5,False
36597,-11.5,57.5,False
36598,-11.5,58.5,False
36599,-11.5,59.5,False
36600,-11.5,60.5,False
36601,-11.5,61.5,False
36602,-11.5,62.5,False
36603,-11.5,63.5,False
36604,-11.5,64.5,False
36605,-11.5,65.5,False
36606,-11.5,66.5,False
36607,-11.5,67.5,False
36608,-11.5,68.5,False
36609,-11.5,69.5,False
36610,-11.5,70.5,False
36611,-11.5,71.5,False
36612,-11.5,72.5,False
36613,-11.5,73.5,False
36614,-11.5,74.5,False
36615,-11.5,75.5,False
36616,-11.5,76.5,False
36617,-11.5,77.5,False
36618,-11.5,78.5,False
36619,-11.5,79.5,False
36620,-11.5,80.5,False
36621,-11.5,81.5,False
36622,-11.5,82.5,False
36623,-11.5,83.5,False
36624,-11.5,84.5,False
36625,-11.5,85.5,False
36626,-11.5,86.5,False
36627,-11.5,87.5,False
36628,-11.5,88.5,False
36629,-11.5,89.5,False
36630,-11.5,90.5,False
36631,-11.5,91.5,False
36632,-11.5,92.5,False
36633,-11.5,93.5,False
36634,-11.5,94.5,False
36635,-11.5,95.5,False
36636,-11.5,96.5,False
36637,-11.5,97.5,False
36638,-11.5,98.5,False
36639,-11.5,99.5,False
36640,-11.5,100.5,False
36641,-11.5,101.5,False
36642,-11.5,102.5,False
36643,-11.5,103.5,False
36644,-11.5,104.5,False
36645,-11.5,105.5,False
36646,-11.5,106.5,False
36647,-11.5,107.5,False
36648,-11.5,108.5,False
36649,-11.5,109.5,False
36650,-11.5,110.5,False
36651,-11.5,111.5,False
36652,-11.5,112.5,False
36653,-11.5,113.5,False
36654,-11.5,114.5,False
36655,-11.5,115.5,False
36656,-11.5,116.5,False
36657,-11.5,117.5,False
36658,-11.5,118.5,False
36659,-11.5,119.5,False
36660,-11.5,120.5,False
36661,-11.5,121.5,False
36662,-11.5,122.5,False
36663,-11.5,123.5,False
36664,-11.5,124.5,False
36665,-11.5,125.5,False
36666,-11.5,126.5,False
36667,-11.5,127.5,False
36668,-11.5,128.5,False
36669,-11.5,129.5,False
36670,-11.5,130.5,True
36671,-11.5,131.5,False
36672,-11.5,132.5,True
36673,-11.5,133.5,False
36674,-11.5,134.5,False
36675,-11.5,135.5,False
36676,-11.5,136.5,False
36677,-11.5,137.5,False
36678,-11.5,138.5,False
36679,-11.5,139.5,False
36680,-11.5,140.5,False
36681,-11.5,141.5,False
36682,-11.5,142.5,False
36683,-11.5,143.5,False
36684,-11.5,144.5,False
36685,-11.5,145.5,False
36686,-11.5,146.5,False
36687,-11.5,147.5,False
36688,-11.5,148.5,False
36689,-11.5,149.5,False
36690,-11.5,150.5,False
36691,-11.5,151.5,False
36692,-11.5,152.5,False
36693,-11.5,153.5,False
36694,-11.5,154.5,False
36695,-11.5,155.5,False
36696,-11.5,156.5,False
36697,-11.5,157.5,False
36698,-11.5,158.5,False
36699,-11.5,159.5,False
36700,-11.5,160.5,False
36701,-11.5,161.5,False
36702,-11.5,162.5,False
36703,-11.5,163.5,False
36704,-11.5,164.5,False
36705,-11.5,165.5,False
36706,-11.5,166.5,False
36707,-11.5,167.5,False
36708,-11.5,168.5,False
36709,-11.5,169.5,False
36710,-11.5,170.5,False
36711,-11.5,171.5,False
36712,-11.5,172.5,False
36713,-11.5,173.5,False
36714,-11.5,174.5,False
36715,-11.5,175.5,False
36716,-11.5,176.5,False
36717,-11.5,177.5,False
36718,-11.5,178.5,False
36719,-11.5,179.5,False
36720,-12.5,-179.5,False
36721,-12.5,-178.5,False
36722,-12.5,-177.5,False
36723,-12.5,-176.5,False
36724,-12.5,-175.5,False
36725,-12.5,-174.5,False
36726,-12.5,-173.5,False
36727,-12.5,-172.5,False
36728,-12.5,-171.5,False
36729,-12.5,-170.5,False
36730,-12.5,-169.5,False
36731,-12.5,-168.5,False
36732,-12.5,-167.5,False
36733,-12.5,-166.5,False
36734,-12.5,-165.5,False
36735,-12.5,-164.5,False
36736,-12.5,-163.5,False
36737,-12.5,-162.5,False
36738,-12.5,-161.5,False
36739,-12.5,-160.5,False
36740,-12.5,-159.5,False
36741,-12.5,-158.5,False
36742,-12.5,-157.5,False
36743,-12.5,-156.5,False
36744,-12.5,-155.5,False
36745,-12.5,-154.5,False
36746,-12.5,-153.5,False
36747,-12.5,-152.5,False
36748,-12.5,-151.5,False
36749,-12.5,-150.5,False
36750,-12.5,-149.5,False
36751,-12.5,-148.5,False
36752,-12.5,-147.5,False
36753,-12.5,-146.5,False
36754,-12.5,-145.5,False
36755,-12.5,-144.5,False
36756,-12.5,-143.5,False
36757,-12.5,-142.5,False
36758,-12.5,-141.5,False
36759,-12.5,-140.5,False
36760,-12.5,-139.5,False
36761,-12.5,-138.5,False
36762,-12.5,-137.5,False
36763,-12.5,-136.5,False
36764,-12.5,-135.5,False
36765,-12.5,-134.5,False
36766,-12.5,-133.5,False
36767,-12.5,-132.5,False
36768,-12.5,-131.5,False
36769,-12.5,-130.5,False
36770,-12.5,-129.5,False
36771,-12.5,-128.5,False
36772,-12.5,-127.5,False
36773,-12.5,-126.5,False
36774,-12.5,-125.5,False
36775,-12.5,-124.5,False
36776,-12.5,-123.5,False
36777,-12.5,-122.5,False
36778,-12.5,-121.5,False
36779,-12.5,-120.5,False
36780,-12.5,-119.5,False
36781,-12.5,-118.5,False
36782,-12.5,-117.5,False
36783,-12.5,-116.5,False
36784,-12.5,-115.5,False
36785,-12.5,-114.5,False
36786,-12.5,-113.5,False
36787,-12.5,-112.5,False
36788,-12.5,-111.5,False
36789,-12.5,-110.5,False
36790,-12.5,-109.5,False
36791,-12.5,-108.5,False
36792,-12.5,-107.5,False
36793,-12.5,-106.5,False
36794,-12.5,-105.5,False
36795,-12.5,-104.5,False
36796,-12.5,-103.5,False
36797,-12.5,-102.5,False
36798,-12.5,-101.5,False
36799,-12.5,-100.5,False
36800,-12.5,-99.5,False
36801,-12.5,-98.5,False
36802,-12.5,-97.5,False
36803,-12.5,-96.5,False
36804,-12.5,-95.5,False
36805,-12.5,-94.5,False
36806,-12.5,-93.5,False
36807,-12.5,-92.5,False
36808,-12.5,-91.5,False
36809,-12.5,-90.5,False
36810,-12.5,-89.5,False
36811,-12.5,-88.5,False
36812,-12.5,-87.5,False
36813,-12.5,-86.5,False
36814,-12.5,-85.5,False
36815,-12.5,-84.5,False
36816,-12.5,-83.5,False
36817,-12.5,-82.5,False
36818,-12.5,-81.5,False
36819,-12.5,-80.5,False
36820,-12.5,-79.5,False
36821,-12.5,-78.5,False
36822,-12.5,-77.5,False
36823,-12.5,-76.5,True
36824,-12.5,-75.5,True
36825,-12.5,-74.5,True
36826,-12.5,-73.5,True
36827,-12.5,-72.5,True
36828,-12.5,-71.5,True
36829,-12.5,-70.5,True
36830,-12.5,-69.5,True
36831,-12.5,-68.5,True
36832,-12.5,-67.5,True
36833,-12.5,-66.5,True
36834,-12.5,-65.5,True
36835,-12.5,-64.5,True
36836,-12.5,-63.5,True
36837,-12.5,-62.5,True
36838,-12.5,-61.5,True
36839,-12.5,-60.5,True
36840,-12.5,-59.5,True
36841,-12.5,-58.5,True
36842,-12.5,-57.5,True
36843,-12.5,-56.5,True
36844,-12.5,-55.5,True
36845,-12.5,-54.5,True
36846,-12.5,-53.5,True
36847,-12.5,-52.5,True
36848,-12.5,-51.5,True
36849,-12.5,-50.5,True
36850,-12.5,-49.5,True
36851,-12.5,-48.5,True
36852,-12.5,-47.5,True
36853,-12.5,-46.5,True
36854,-12.5,-45.5,True
36855,-12.5,-44.5,True
36856,-12.5,-43.5,True
36857,-12.5,-42.5,True
36858,-12.5,-41.5,True
36859,-12.5,-40.5,True
36860,-12.5,-39.5,True
36861,-12.5,-38.5,True
36862,-12.5,-37.5,False
36863,-12.5,-36.5,False
36864,-12.5,-35.5,False
36865,-12.5,-34.5,False
36866,-12.5,-33.5,False
36867,-12.5,-32.5,False
36868,-12.5,-31.5,False
36869,-12.5,-30.5,False
36870,-12.5,-29.5,False
36871,-12.5,-28.5,False
36872,-12.5,-27.5,False
36873,-12.5,-26.5,False
36874,-12.5,-25.5,False
36875,-12.5,-24.5,False
36876,-12.5,-23.5,False
36877,-12.5,-22.5,False
36878,-12.5,-21.5,False
36879,-12.5,-20.5,False
36880,-12.5,-19.5,False
36881,-12.5,-18.5,False
36882,-12.5,-17.5,False
36883,-12.5,-16.5,False
36884,-12.5,-15.5,False
36885,-12.5,-14.5,False
36886,-12.5,-13.5,False
36887,-12.5,-12.5,False
36888,-12.5,-11.5,False
36889,-12.5,-10.5,False
36890,-12.5,-9.5,False
36891,-12.5,-8.5,False
36892,-12.5,-7.5,False
36893,-12.5,-6.5,False
36894,-12.5,-5.5,False
36895,-12.5,-4.5,False
36896,-12.5,-3.5,False
36897,-12.5,-2.5,False
36898,-12.5,-1.5,False
36899,-12.5,-0.5,False
36900,-12.5,0.5,False
36901,-12.5,1.5,False
36902,-12.5,2.5,False
36903,-12.5,3.5,False
36904,-12.5,4.5,False
36905,-12.5,5.5,False
36906,-12.5,6.5,False
36907,-12.5,7.5,False
36908,-12.5,8.5,False
36909,-12.5,9.5,False
36910,-12.5,10.5,False
36911,-12.5,11.5,False
36912,-12.5,12.5,False
36913,-12.5,13.5,True
36914,-12.5,14.5,True
36915,-12.5,15.5,True
36916,-12.5,16.5,True
36917,-12.5,17.5,True
36918,-12.5,18.5,True
36919,-12.5,19.5,True
36920,-12.5,20.5,True
36921,-12.5,21.5,True
36922,-12.5,22.5,True
36923,-12.5,23.5,True
36924,-12.5,24.5,True
36925,-12.5,25.5,True
36926,-12.5,26.5,True
36927,-12.5,27.5,True
36928,-12.5,28.5,True
36929,-12.5,29.5,True
36930,-12.5,30.5,True
36931,-12.5,31.5,True
36932,-12.5,32.5,True
36933,-12.5,33.5,True
36934,-12.5,34.5,False
36935,-12.5,35.5,True
36936,-12.5,36.5,True
36937,-12.5,37.5,True
36938,-12.5,38.5,True
36939,-12.5,39.5,True
36940,-12.5,40.5,True
36941,-12.5,41.5,False
36942,-12.5,42.5,False
36943,-12.5,43.5,False
36944,-12.5,44.5,False
36945,-12.5,45.5,False
36946,-12.5,46.5,False
36947,-12.5,47.5,False
36948,-12.5,48.5,False
36949,-12.5,49.5,True
36950,-12.5,50.5,False
36951,-12.5,51.5,False
36952,-12.5,52.5,False
36953,-12.5,53.5,False
36954,-12.5,54.5,False
36955,-12.5,55.5,False
36956,-12.5,56.5,False
36957,-12.5,57.5,False
36958,-12.5,58.5,False
36959,-12.5,59.5,False
36960,-12.5,60.5,False
36961,-12.5,61.5,False
36962,-12.5,62.5,False
36963,-12.5,63.5,False
36964,-12.5,64.5,False
36965,-12.5,65.5,False
36966,-12.5,66.5,False
36967,-12.5,67.5,False
36968,-12.5,68.5,False
36969,-12.5,69.5,False
36970,-12.5,70.5,False
36971,-12.5,71.5,False
36972,-12.5,72.5,False
36973,-12.5,73.5,False
36974,-12.5,74.5,False
36975,-12.5,75.5,False
36976,-12.5,76.5,False
36977,-12.5,77.5,False
36978,-12.5,78.5,False
36979,-12.5,79.5,False
36980,-12.5,80.5,False
36981,-12.5,81.5,False
36982,-12.5,82.5,False
36983,-12.5,83.5,False
36984,-12.5,84.5,False
36985,-12.5,85.5,False
36986,-12.5,86.5,False
36987,-12.5,87.5,False
36988,-12.5,88.5,False
36989,-12.5,89.5,False
36990,-12.5,90.5,False
36991,-12.5,91.5,False
36992,-12.5,92.5,False
36993,-12.5,93.5,False
36994,-12.5,94.5,False
36995,-12.5,95.5,False
36996,-12.5,96.5,False
36997,-12.5,97.5,False
36998,-12.5,98.5,False
36999,-12.5,99.5,False
37000,-12.5,100.5,False
37001,-12.5,101.5,False
37002,-12.5,102.5,False
37003,-12.5,103.5,False
37004,-12.5,104.5,False
37005,-12.5,105.5,False
37006,-12.5,106.5,False
37007,-12.5,107.5,False
37008,-12.5,108.5,False
37009,-12.5,109.5,False
37010,-12.5,110.5,False
37011,-12.5,111.5,False
37012,-12.5,112.5,False
37013,-12.5,113.5,False
37014,-12.5,114.5,False
37015,-12.5,115.5,False
37016,-12.5,116.5,False
37017,-12.5,117.5,False
37018,-12.5,118.5,False
37019,-12.5,119.5,False
37020,-12.5,120.5,False
37021,-12.5,121.5,False
37022,-12.5,122.5,False
37023,-12.5,123.5,False
37024,-12.5,124.5,False
37025,-12.5,125.5,False
37026,-12.5,126.5,False
37027,-12.5,127.5,False
37028,-12.5,128.5,False
37029,-12.5,129.5,False
37030,-12.5,130.5,False
37031,-12.5,131.5,True
37032,-12.5,132.5,True
37033,-12.5,133.5,True
37034,-12.5,134.5,True
37035,-12.5,135.5,True
37036,-12.5,136.5,False
37037,-12.5,137.5,False
37038,-12.5,138.5,False
37039,-12.5,139.5,False
37040,-12.5,140.5,False
37041,-12.5,141.5,False
37042,-12.5,142.5,True
37043,-12.5,143.5,False
37044,-12.5,144.5,False
37045,-12.5,145.5,False
37046,-12.5,146.5,False
37047,-12.5,147.5,False
37048,-12.5,148.5,False
37049,-12.5,149.5,False
37050,-12.5,150.5,False
37051,-12.5,151.5,False
37052,-12.5,152.5,False
37053,-12.5,153.5,False
37054,-12.5,154.5,False
37055,-12.5,155.5,False
37056,-12.5,156.5,False
37057,-12.5,157.5,False
37058,-12.5,158.5,False
37059,-12.5,159.5,False
37060,-12.5,160.5,False
37061,-12.5,161.5,False
37062,-12.5,162.5,False
37063,-12.5,163.5,False
37064,-12.5,164.5,False
37065,-12.5,165.5,False
37066,-12.5,166.5,False
37067,-12.5,167.5,False
37068,-12.5,168.5,False
