,lat,long,AMT,AMP
49954,46.25,-24.25,24.3,1096.2
49955,46.25,-24.75,23.4,903.3
49956,46.25,-67.75,-10.4,1088.2
49957,46.25,-68.25,-15.9,944.3
49958,46.25,-68.75,-19.9,886.0
49959,46.25,-69.25,-24.7,847.3
49960,46.25,-69.75,-28.4,823.1
49961,46.25,-70.25,-31.1,814.4
49962,46.25,-70.75,-33.2,807.9
49963,46.25,-71.25,-34.5,796.7
49964,46.25,-71.75,-35.9,777.8
49965,46.25,-72.25,-37.9,735.7
49966,46.25,-72.75,-40.6,658.9
49967,46.25,-73.25,-43.3,562.4
49968,46.25,-73.75,-46.0,438.4
49969,46.25,-74.25,-47.6,322.0
49970,46.25,-74.75,-48.7,221.7
49971,46.25,-75.25,-49.8,146.0
49972,46.25,-75.75,-50.5,104.2
49973,46.25,-76.25,-51.5,54.7
49974,46.25,-76.75,-52.6,27.8
49975,46.25,-77.25,-53.7,7.7
49976,46.25,-77.75,-54.8,2.0
49977,46.25,-78.25,-55.8,0.4
49978,46.25,-78.75,-56.5,0.0
49979,46.25,-79.25,-57.3,0.0
49980,46.25,-79.75,-57.8,0.0
49981,46.25,-80.25,-57.9,0.0
49982,46.25,-80.75,-57.5,0.0
49983,46.25,-81.25,-56.9,0.0
49984,46.25,-81.75,-56.3,0.0
49985,46.25,-82.25,-55.4,0.0
49986,46.25,-82.75,-54.8,0.0
49987,46.25,-83.25,-54.1,0.0
49988,46.25,-83.75,-53.7,0.0
49989,46.25,-84.25,-53.2,0.0
49990,46.25,-84.75,-52.8,0.1
49991,46.25,-85.25,-52.1,0.2
49992,46.25,-85.75,-51.3,0.3
49993,46.25,-86.25,-50.7,0.3
49994,46.25,-86.75,-49.9,0.4
49995,46.25,-87.25,-49.1,0.4
49996,46.25,-87.75,-48.8,0.4
49997,46.25,-88.25,-48.3,0.5
49998,46.25,-88.75,-48.0,0.6
49999,46.25,-89.25,-48.0,0.6
50000,46.25,-89.75,-48.1,0.8
50001,46.75,66.75,1.3,431.9
50002,46.75,66.25,1.0,467.8
50003,46.75,65.75,1.0,527.0
50004,46.75,65.25,0.9,591.3
50005,46.75,64.75,0.4,618.9
50006,46.75,64.25,1.2,665.2
50007,46.75,63.75,1.2,706.6
50008,46.75,63.25,1.5,712.6
50009,46.75,62.75,1.9,703.3
50010,46.75,62.25,2.0,694.0
50011,46.75,61.75,2.8,682.3
50012,46.75,61.25,3.3,659.1
50013,46.75,60.75,2.4,732.5
50014,46.75,60.25,2.7,696.6
50015,46.75,59.75,2.7,718.5
50016,46.75,59.25,3.0,769.1
50017,46.75,58.75,3.3,774.3
50018,46.75,58.25,3.2,732.8
50019,46.75,57.75,3.5,713.0
50020,46.75,57.25,3.6,648.5
50021,46.75,56.75,4.4,592.0
50022,46.75,56.25,5.3,608.1
50023,46.75,55.75,4.6,551.3
50024,46.75,55.25,5.0,533.5
50025,46.75,54.75,5.2,564.5
50026,46.75,54.25,4.1,537.1
50027,46.75,53.75,4.6,523.9
50028,46.75,53.25,4.8,514.1
50029,46.75,52.75,5.4,546.4
50030,46.75,52.25,5.9,589.8
50031,46.75,51.75,7.1,576.5
50032,46.75,51.25,6.8,502.4
50033,46.75,50.75,7.5,431.4
50034,46.75,50.25,7.7,388.1
50035,46.75,49.75,8.4,351.7
50036,46.75,49.25,9.1,304.9
50037,46.75,48.75,9.4,259.1
50038,46.75,48.25,10.3,258.2
50039,46.75,47.75,10.0,215.4
50040,46.75,47.25,10.3,199.6
50041,46.75,46.75,11.3,175.7
50042,46.75,46.25,11.7,160.6
50043,46.75,45.75,12.0,152.0
50044,46.75,45.25,12.5,150.3
50045,46.75,44.75,13.1,159.5
50046,46.75,44.25,13.0,171.3
50047,46.75,43.75,12.8,199.9
50048,46.75,43.25,12.8,244.8
50049,46.75,42.75,6.5,282.0
50050,46.75,42.25,4.2,466.8
50051,46.75,41.75,3.8,691.6
50052,46.75,41.25,16.4,269.4
50053,46.75,40.75,16.6,303.8
50054,46.75,40.25,13.1,483.4
50055,46.75,39.75,8.6,644.6
50056,46.75,39.25,14.3,473.2
50057,46.75,38.75,6.9,308.8
50058,46.75,38.25,10.6,193.5
50059,46.75,37.75,9.3,188.1
50060,46.75,37.25,9.7,209.4
50061,46.75,36.75,7.8,251.5
50062,46.75,36.25,10.0,416.3
50063,46.75,35.75,11.0,540.2
50064,46.75,35.25,8.9,443.0
50065,46.75,34.75,11.1,424.4
50066,46.75,34.25,12.6,430.8
50067,46.75,33.75,14.8,416.7
50068,46.75,33.25,17.0,287.5
50069,46.75,32.75,25.4,70.1
50070,46.75,32.25,26.1,39.8
50071,46.75,31.75,26.5,34.2
50072,46.75,31.25,26.6,19.1
50073,46.75,30.75,27.0,19.2
50074,46.75,30.25,26.5,31.4
50075,46.75,29.75,26.6,27.4
50076,46.75,29.25,26.7,58.7
50077,46.75,28.75,26.7,112.6
50078,46.75,28.25,26.8,97.6
50079,46.75,27.75,27.0,88.8
50080,46.75,27.25,26.8,90.2
50081,46.75,26.75,27.0,95.8
50082,46.75,26.25,27.4,117.9
50083,46.75,25.75,26.9,132.7
50084,46.75,25.25,26.2,138.3
50085,46.75,24.75,27.0,122.9
50086,46.75,24.25,25.8,108.6
50087,46.75,23.75,25.5,105.0
50088,46.75,23.25,26.2,100.8
50089,46.75,22.75,26.5,97.8
50090,46.75,22.25,27.7,91.1
50091,46.75,21.75,27.6,82.4
50092,46.75,21.25,27.9,72.1
50093,46.75,20.75,28.3,64.7
50094,46.75,20.25,28.2,64.8
50095,46.75,19.75,27.9,66.1
50096,46.75,19.25,28.0,68.2
50097,46.75,18.75,28.2,73.9
50098,46.75,18.25,28.7,86.1
50099,46.75,17.75,28.7,104.0
50100,46.75,17.25,28.3,126.6
50101,46.75,16.75,27.8,154.4
50102,46.75,16.25,27.3,169.2
50103,46.75,15.75,26.9,161.8
50104,46.75,15.25,25.7,136.4
50105,46.75,14.75,23.4,97.8
50106,46.75,14.25,18.6,53.4
50107,46.75,13.75,27.0,21.0
50108,46.75,10.75,29.0,280.1
50109,46.75,10.25,27.5,275.9
50110,46.75,9.75,24.4,247.2
50111,46.75,9.25,26.5,210.2
50112,46.75,8.75,25.8,180.9
50113,46.75,8.25,26.2,167.1
50114,46.75,7.75,27.0,175.4
50115,46.75,7.25,27.9,182.9
50116,46.75,6.75,28.6,190.1
50117,46.75,6.25,28.9,189.7
50118,46.75,5.75,29.5,195.1
50119,46.75,5.25,29.9,205.2
50120,46.75,4.75,29.9,184.9
50121,46.75,4.25,29.8,194.5
50122,46.75,3.75,28.6,239.1
50123,46.75,3.25,28.3,347.5
50124,46.75,-15.75,27.1,955.4
50125,46.75,-16.25,27.3,971.9
50126,46.75,-16.75,27.9,1226.8
50127,46.75,-17.25,26.8,1363.6
50128,46.75,-17.75,23.3,1427.3
50129,46.75,-18.25,19.1,1494.4
50130,46.75,-18.75,19.3,1640.5
50131,46.75,-19.25,19.2,2020.1
50132,46.75,-19.75,19.0,1584.4
50133,46.75,-20.25,20.6,1517.3
50134,46.75,-20.75,17.7,1445.0
50135,46.75,-21.25,19.3,1337.0
50136,46.75,-21.75,19.6,1209.3
50137,46.75,-22.25,20.8,1175.3
50138,46.75,-22.75,22.9,1307.3
50139,46.75,-23.25,21.9,1547.5
50140,46.75,-23.75,18.6,1660.3
50141,46.75,-24.25,20.7,1466.9
50142,46.75,-24.75,19.1,1589.4
50143,46.75,-67.75,-14.1,1058.2
50144,46.75,-68.25,-16.1,969.0
50145,46.75,-68.75,-19.9,901.3
50146,46.75,-69.25,-24.4,857.0
50147,46.75,-69.75,-28.1,828.1
50148,46.75,-70.25,-31.0,808.9
50149,46.75,-70.75,-33.0,816.7
50150,46.75,-71.25,-34.3,805.3
50151,46.75,-71.75,-35.6,780.3
50152,46.75,-72.25,-38.0,739.0
50153,46.75,-72.75,-40.6,660.0
50154,46.75,-73.25,-43.2,564.1
50155,46.75,-73.75,-45.7,443.5
50156,46.75,-74.25,-47.3,323.4
50157,46.75,-74.75,-48.5,221.4
50158,46.75,-75.25,-49.6,146.4
50159,46.75,-75.75,-50.5,96.0
50160,46.75,-76.25,-51.5,57.6
50161,46.75,-76.75,-52.5,27.1
50162,46.75,-77.25,-53.6,7.7
50163,46.75,-77.75,-54.7,2.2
50164,46.75,-78.25,-55.7,0.5
50165,46.75,-78.75,-56.4,0.0
50166,46.75,-79.25,-57.2,0.0
50167,46.75,-79.75,-57.7,0.0
50168,46.75,-80.25,-57.8,0.0
50169,46.75,-80.75,-57.4,0.0
50170,46.75,-81.25,-56.9,0.0
50171,46.75,-81.75,-56.3,0.0
50172,46.75,-82.25,-55.4,0.0
50173,46.75,-82.75,-54.8,0.0
50174,46.75,-83.25,-54.2,0.0
50175,46.75,-83.75,-53.7,0.0
50176,46.75,-84.25,-53.2,0.0
50177,46.75,-84.75,-52.8,0.1
50178,46.75,-85.25,-52.1,0.2
50179,46.75,-85.75,-51.3,0.3
50180,46.75,-86.25,-50.7,0.3
50181,46.75,-86.75,-49.9,0.4
50182,46.75,-87.25,-49.1,0.4
50183,46.75,-87.75,-48.8,0.4
50184,46.75,-88.25,-48.3,0.5
50185,46.75,-88.75,-48.0,0.6
50186,46.75,-89.25,-48.0,0.6
50187,46.75,-89.75,-48.1,0.8
50188,47.25,80.75,-9.3,163.4
50189,47.25,80.25,-10.6,187.8
50190,47.25,66.75,0.9,443.7
50191,47.25,66.25,0.8,478.3
50192,47.25,65.75,0.9,550.0
50193,47.25,65.25,1.0,598.3
50194,47.25,64.75,0.8,596.7
50195,47.25,64.25,0.5,646.1
50196,47.25,63.75,1.4,688.9
50197,47.25,63.25,1.7,708.0
50198,47.25,62.75,1.5,703.0
50199,47.25,62.25,1.8,700.0
50200,47.25,61.75,2.3,694.1
50201,47.25,61.25,3.1,694.4
50202,47.25,60.75,2.6,724.7
50203,47.25,60.25,2.5,637.1
50204,47.25,59.75,2.7,721.0
50205,47.25,59.25,2.5,779.4
50206,47.25,58.75,2.8,765.2
50207,47.25,58.25,3.0,710.0
50208,47.25,57.75,3.2,667.1
50209,47.25,57.25,3.7,594.2
50210,47.25,56.75,4.5,521.6
50211,47.25,56.25,4.8,546.2
50212,47.25,55.75,4.8,540.8
50213,47.25,55.25,4.9,536.1
50214,47.25,54.75,4.5,547.0
50215,47.25,54.25,4.2,530.8
50216,47.25,53.75,4.4,506.0
50217,47.25,53.25,5.2,491.6
50218,47.25,52.75,6.5,543.1
50219,47.25,52.25,6.1,630.8
50220,47.25,51.75,6.2,567.2
50221,47.25,51.25,6.5,479.4
50222,47.25,50.75,7.4,408.7
50223,47.25,50.25,7.7,367.6
50224,47.25,49.75,8.3,332.7
50225,47.25,49.25,9.2,288.6
50226,47.25,48.75,9.6,248.3
50227,47.25,48.25,9.7,211.4
50228,47.25,47.75,9.9,200.0
50229,47.25,47.25,10.5,185.8
50230,47.25,46.75,11.1,170.5
50231,47.25,46.25,11.5,153.6
50232,47.25,45.75,11.9,162.2
50233,47.25,45.25,12.3,160.8
50234,47.25,44.75,13.1,150.0
50235,47.25,44.25,13.2,161.7
50236,47.25,43.75,12.8,207.0
50237,47.25,43.25,13.1,219.5
50238,47.25,42.75,10.4,235.3
50239,47.25,42.25,2.3,249.1
50240,47.25,41.75,-0.5,567.3
50241,47.25,41.25,8.4,549.7
50242,47.25,40.75,17.1,331.3
50243,47.25,40.25,16.0,332.5
50244,47.25,39.75,14.8,416.4
50245,47.25,39.25,13.2,358.8
50246,47.25,38.75,9.4,265.8
50247,47.25,38.25,6.9,193.1
50248,47.25,37.75,7.4,137.3
50249,47.25,37.25,11.0,195.6
50250,47.25,36.75,7.0,265.7
50251,47.25,36.25,11.4,411.7
50252,47.25,35.75,11.5,481.3
50253,47.25,35.25,10.8,382.9
50254,47.25,34.75,12.8,372.2
50255,47.25,34.25,14.9,347.7
50256,47.25,33.75,18.1,372.1
50257,47.25,33.25,21.7,341.2
50258,47.25,32.75,24.1,159.9
50259,47.25,32.25,26.1,72.7
50260,47.25,31.75,26.8,51.7
50261,47.25,31.25,26.8,33.9
50262,47.25,30.75,26.9,33.1
50263,47.25,30.25,26.6,56.0
50264,47.25,29.75,27.2,82.3
50265,47.25,29.25,26.8,70.7
50266,47.25,28.75,26.3,109.4
50267,47.25,28.25,26.2,91.0
50268,47.25,27.75,26.1,73.4
50269,47.25,27.25,26.1,64.9
50270,47.25,26.75,26.5,76.4
50271,47.25,26.25,27.5,124.1
50272,47.25,25.75,27.5,138.0
50273,47.25,25.25,27.1,121.5
50274,47.25,24.75,26.9,120.0
50275,47.25,24.25,27.4,113.3
50276,47.25,23.75,26.9,109.3
50277,47.25,23.25,26.4,105.6
50278,47.25,22.75,26.7,101.4
50279,47.25,22.25,27.8,97.3
50280,47.25,21.75,28.2,88.4
50281,47.25,21.25,28.5,77.0
50282,47.25,20.75,28.5,65.9
50283,47.25,20.25,28.7,64.8
50284,47.25,19.75,28.4,65.5
50285,47.25,19.25,28.4,67.0
50286,47.25,18.75,28.8,71.3
50287,47.25,18.25,29.3,81.1
50288,47.25,17.75,28.9,89.9
50289,47.25,17.25,27.9,101.4
50290,47.25,16.75,26.8,111.7
50291,47.25,16.25,25.6,110.7
50292,47.25,15.75,26.2,98.9
50293,47.25,15.25,21.4,83.0
50294,47.25,14.75,19.4,69.6
50295,47.25,14.25,23.6,46.5
50296,47.25,13.75,27.3,31.2
50297,47.25,10.75,18.2,304.2
50298,47.25,10.25,21.1,291.6
50299,47.25,9.75,25.1,242.4
50300,47.25,9.25,26.4,193.1
50301,47.25,8.75,26.5,164.9
50302,47.25,8.25,25.5,162.1
50303,47.25,7.75,25.0,170.9
50304,47.25,7.25,28.3,182.7
50305,47.25,6.75,28.9,184.7
50306,47.25,6.25,28.8,183.2
50307,47.25,5.75,29.3,191.0
50308,47.25,5.25,29.4,199.8
50309,47.25,4.75,29.4,191.6
50310,47.25,4.25,29.2,182.2
50311,47.25,3.75,28.6,202.6
50312,47.25,-15.25,27.6,1351.5
50313,47.25,-15.75,27.0,1226.1
50314,47.25,-16.25,27.0,1288.3
50315,47.25,-16.75,26.5,1451.8
50316,47.25,-17.25,24.8,1498.4
50317,47.25,-17.75,22.7,1463.5
50318,47.25,-18.25,18.1,1523.1
50319,47.25,-18.75,18.9,1484.7
50320,47.25,-19.25,13.6,1576.9
50321,47.25,-19.75,16.6,1575.8
50322,47.25,-20.25,17.9,1588.3
50323,47.25,-20.75,17.4,1623.4
50324,47.25,-21.25,18.3,1453.7
50325,47.25,-21.75,19.0,1469.6
50326,47.25,-22.25,20.2,1842.3
50327,47.25,-22.75,22.8,2019.0
50328,47.25,-23.25,22.5,2026.8
50329,47.25,-23.75,23.8,1933.1
50330,47.25,-24.25,24.4,1778.3
50331,47.25,-67.75,-12.5,1026.6
50332,47.25,-68.25,-16.9,976.1
50333,47.25,-68.75,-19.8,911.8
50334,47.25,-69.25,-23.9,861.5
50335,47.25,-69.75,-27.8,831.8
50336,47.25,-70.25,-30.8,822.3
50337,47.25,-70.75,-32.7,819.6
50338,47.25,-71.25,-34.1,813.3
50339,47.25,-71.75,-35.6,790.4
50340,47.25,-72.25,-38.1,743.9
50341,47.25,-72.75,-40.8,669.1
50342,47.25,-73.25,-43.3,570.1
50343,47.25,-73.75,-45.7,452.3
50344,47.25,-74.25,-47.0,324.6
50345,47.25,-74.75,-48.3,224.4
50346,47.25,-75.25,-49.4,151.9
50347,47.25,-75.75,-50.4,99.9
50348,47.25,-76.25,-51.4,60.6
50349,47.25,-76.75,-52.4,26.5
50350,47.25,-77.25,-53.5,7.6
50351,47.25,-77.75,-54.6,2.6
50352,47.25,-78.25,-55.5,0.7
50353,47.25,-78.75,-56.3,0.0
50354,47.25,-79.25,-57.1,0.0
50355,47.25,-79.75,-57.6,0.0
50356,47.25,-80.25,-57.7,0.0
50357,47.25,-80.75,-57.4,0.0
50358,47.25,-81.25,-56.9,0.0
50359,47.25,-81.75,-56.3,0.0
50360,47.25,-82.25,-55.4,0.0
50361,47.25,-82.75,-54.8,0.0
50362,47.25,-83.25,-54.2,0.0
50363,47.25,-83.75,-53.7,0.0
50364,47.25,-84.25,-53.2,0.0
50365,47.25,-84.75,-52.8,0.1
50366,47.25,-85.25,-52.1,0.2
50367,47.25,-85.75,-51.3,0.3
50368,47.25,-86.25,-50.7,0.3
50369,47.25,-86.75,-49.9,0.3
50370,47.25,-87.25,-49.1,0.4
50371,47.25,-87.75,-48.8,0.4
50372,47.25,-88.25,-48.4,0.5
50373,47.25,-88.75,-48.0,0.6
50374,47.25,-89.25,-48.0,0.6
50375,47.25,-89.75,-48.1,0.8
50376,47.75,80.25,-9.4,189.4
50377,47.75,66.75,0.4,446.7
50378,47.75,66.25,0.4,488.6
50379,47.75,65.75,0.7,567.1
50380,47.75,65.25,0.9,608.2
50381,47.75,64.75,1.5,583.3
50382,47.75,64.25,0.6,636.6
50383,47.75,63.75,1.4,670.7
50384,47.75,63.25,1.6,704.6
50385,47.75,62.75,1.7,703.9
50386,47.75,62.25,1.9,708.4
50387,47.75,61.75,2.3,707.9
50388,47.75,61.25,3.1,713.5
50389,47.75,60.75,2.7,715.5
50390,47.75,60.25,2.8,521.0
50391,47.75,59.75,2.8,757.1
50392,47.75,59.25,2.5,794.2
50393,47.75,58.75,2.9,763.2
50394,47.75,58.25,3.3,705.5
50395,47.75,57.75,3.4,660.7
50396,47.75,57.25,3.6,577.4
50397,47.75,56.75,4.6,557.9
50398,47.75,56.25,4.8,563.6
50399,47.75,55.75,4.7,553.0
50400,47.75,55.25,4.6,544.2
50401,47.75,54.75,4.8,539.3
50402,47.75,54.25,4.9,528.7
50403,47.75,53.75,5.1,495.6
50404,47.75,53.25,5.3,483.1
50405,47.75,52.75,6.9,524.4
50406,47.75,52.25,5.9,597.1
50407,47.75,51.75,5.4,611.0
50408,47.75,51.25,6.6,463.7
50409,47.75,50.75,7.1,376.6
50410,47.75,50.25,7.7,358.2
50411,47.75,49.75,8.2,302.2
50412,47.75,49.25,9.1,282.8
50413,47.75,48.75,9.1,245.4
50414,47.75,48.25,9.7,202.9
50415,47.75,47.75,10.1,186.6
50416,47.75,47.25,10.6,181.2
50417,47.75,46.75,11.0,178.6
50418,47.75,46.25,11.7,162.7
50419,47.75,45.75,11.0,150.7
50420,47.75,45.25,12.2,139.7
50421,47.75,44.75,13.0,144.9
50422,47.75,44.25,13.2,152.1
50423,47.75,43.75,12.7,215.3
50424,47.75,43.25,12.9,234.2
50425,47.75,42.75,13.3,195.9
50426,47.75,42.25,8.4,115.4
50427,47.75,41.75,5.0,300.7
50428,47.75,41.25,-0.1,499.5
50429,47.75,40.75,14.0,458.2
50430,47.75,40.25,15.4,272.4
50431,47.75,39.75,14.8,273.9
50432,47.75,39.25,12.6,308.4
50433,47.75,38.75,10.7,350.8
50434,47.75,38.25,-0.6,194.5
50435,47.75,37.75,3.9,150.8
50436,47.75,37.25,14.8,211.0
50437,47.75,36.75,11.2,256.8
50438,47.75,36.25,14.5,386.6
50439,47.75,35.75,12.6,476.7
50440,47.75,35.25,12.8,394.1
50441,47.75,34.75,12.0,365.5
50442,47.75,34.25,13.6,359.2
50443,47.75,33.75,18.4,378.9
50444,47.75,33.25,20.6,339.7
50445,47.75,32.75,23.5,226.9
50446,47.75,32.25,25.6,134.3
50447,47.75,31.75,26.7,87.5
50448,47.75,31.25,26.9,61.8
50449,47.75,30.75,26.7,83.5
50450,47.75,30.25,26.5,84.4
50451,47.75,29.75,27.6,40.4
50452,47.75,29.25,27.8,59.5
50453,47.75,28.75,26.3,94.3
50454,47.75,28.25,26.0,64.2
50455,47.75,27.75,25.4,55.3
50456,47.75,27.25,24.8,47.2
50457,47.75,26.75,25.1,58.5
50458,47.75,26.25,27.5,107.1
50459,47.75,25.75,27.3,131.2
50460,47.75,25.25,27.3,117.9
50461,47.75,24.75,27.0,116.7
50462,47.75,24.25,27.8,113.7
50463,47.75,23.75,26.9,111.2
50464,47.75,23.25,27.1,107.4
50465,47.75,22.75,27.7,105.9
50466,47.75,22.25,28.4,100.8
50467,47.75,21.75,28.8,94.7
50468,47.75,21.25,29.0,84.3
50469,47.75,20.75,29.0,73.7
50470,47.75,20.25,29.1,66.6
50471,47.75,19.75,29.0,64.2
50472,47.75,19.25,29.1,67.6
50473,47.75,18.75,29.3,71.0
50474,47.75,18.25,29.3,72.0
50475,47.75,17.75,28.9,73.1
50476,47.75,17.25,27.9,76.2
50477,47.75,16.75,26.4,76.6
50478,47.75,16.25,23.5,68.8
50479,47.75,15.75,25.5,58.7
50480,47.75,15.25,20.8,57.1
50481,47.75,14.75,22.2,57.1
50482,47.75,14.25,26.4,59.9
50483,47.75,10.75,22.3,243.8
50484,47.75,10.25,24.0,245.5
50485,47.75,9.75,24.6,198.0
50486,47.75,9.25,25.9,174.1
50487,47.75,8.75,27.1,152.9
50488,47.75,8.25,25.1,167.8
50489,47.75,7.75,26.9,156.5
50490,47.75,7.25,28.1,173.4
50491,47.75,6.75,28.8,166.5
50492,47.75,6.25,29.2,181.2
50493,47.75,5.75,29.0,205.3
50494,47.75,5.25,28.8,211.9
50495,47.75,4.75,28.5,204.3
50496,47.75,4.25,28.4,190.6
50497,47.75,-14.75,27.6,1785.0
50498,47.75,-15.25,27.8,1540.3
50499,47.75,-15.75,27.5,1444.6
50500,47.75,-16.25,26.3,1495.0
50501,47.75,-16.75,22.0,1730.0
50502,47.75,-17.25,23.2,1529.4
50503,47.75,-17.75,19.5,1378.3
50504,47.75,-18.25,19.9,1439.9
50505,47.75,-18.75,17.4,1503.2
50506,47.75,-19.25,17.1,1612.2
50507,47.75,-19.75,17.0,1548.8
50508,47.75,-20.25,17.9,1939.8
50509,47.75,-20.75,21.3,2187.5
50510,47.75,-21.25,22.5,2554.2
50511,47.75,-21.75,23.9,2319.2
50512,47.75,-22.25,24.1,2519.2
50513,47.75,-22.75,23.6,2499.2
50514,47.75,-67.75,-12.6,988.3
50515,47.75,-68.25,-16.0,965.4
50516,47.75,-68.75,-19.5,912.5
50517,47.75,-69.25,-23.4,863.7
50518,47.75,-69.75,-27.6,835.5
50519,47.75,-70.25,-30.5,827.3
50520,47.75,-70.75,-32.4,824.4
50521,47.75,-71.25,-33.9,816.6
50522,47.75,-71.75,-36.1,793.9
50523,47.75,-72.25,-38.2,751.0
50524,47.75,-72.75,-40.7,677.4
50525,47.75,-73.25,-43.2,571.3
50526,47.75,-73.75,-45.4,454.7
50527,47.75,-74.25,-46.9,329.7
50528,47.75,-74.75,-48.1,227.6
50529,47.75,-75.25,-49.2,154.3
50530,47.75,-75.75,-49.7,101.8
50531,47.75,-76.25,-51.4,61.7
50532,47.75,-76.75,-52.4,22.5
50533,47.75,-77.25,-53.4,7.4
50534,47.75,-77.75,-54.5,2.8
50535,47.75,-78.25,-55.5,0.9
50536,47.75,-78.75,-56.2,0.0
50537,47.75,-79.25,-57.0,0.0
50538,47.75,-79.75,-57.5,0.0
50539,47.75,-80.25,-57.6,0.0
50540,47.75,-80.75,-57.3,0.0
50541,47.75,-81.25,-56.8,0.0
50542,47.75,-81.75,-56.3,0.0
50543,47.75,-82.25,-55.5,0.0
50544,47.75,-82.75,-54.8,0.0
50545,47.75,-83.25,-54.2,0.0
50546,47.75,-83.75,-53.7,0.0
50547,47.75,-84.25,-53.2,0.0
50548,47.75,-84.75,-52.8,0.1
50549,47.75,-85.25,-52.1,0.2
50550,47.75,-85.75,-51.3,0.3
50551,47.75,-86.25,-50.7,0.3
50552,47.75,-86.75,-49.9,0.3
50553,47.75,-87.25,-49.1,0.4
50554,47.75,-87.75,-48.8,0.4
50555,47.75,-88.25,-48.4,0.5
50556,47.75,-88.75,-48.0,0.6
50557,47.75,-89.25,-48.0,0.6
50558,47.75,-89.75,-48.1,0.8
50559,48.25,80.75,-9.9,165.2
50560,48.25,80.25,-11.2,191.7
50561,48.25,67.25,-0.1,378.8
50562,48.25,66.75,0.2,440.9
50563,48.25,66.25,0.4,499.1
50564,48.25,65.75,0.4,580.6
50565,48.25,65.25,0.1,616.3
50566,48.25,64.75,1.1,604.1
50567,48.25,64.25,0.7,641.5
50568,48.25,63.75,1.1,666.7
50569,48.25,63.25,1.6,697.8
50570,48.25,62.75,1.3,710.2
50571,48.25,62.25,1.7,719.5
50572,48.25,61.75,2.7,719.1
50573,48.25,61.25,2.4,716.7
50574,48.25,60.75,2.6,697.3
50575,48.25,60.25,2.9,627.6
50576,48.25,59.75,2.6,816.4
50577,48.25,59.25,2.5,811.9
50578,48.25,58.75,2.7,772.1
50579,48.25,58.25,3.2,689.5
50580,48.25,57.75,3.4,663.8
50581,48.25,57.25,3.4,616.4
50582,48.25,56.75,4.0,595.6
50583,48.25,56.25,4.4,582.7
50584,48.25,55.75,4.3,576.1
50585,48.25,55.25,4.5,554.1
50586,48.25,54.75,5.1,538.3
50587,48.25,54.25,5.3,532.7
50588,48.25,53.75,4.9,504.9
50589,48.25,53.25,5.7,504.7
50590,48.25,52.75,9.4,501.9
50591,48.25,52.25,6.0,575.7
50592,48.25,51.75,2.0,842.5
50593,48.25,51.25,6.7,383.5
50594,48.25,50.75,7.3,375.8
50595,48.25,50.25,8.0,363.9
50596,48.25,49.75,8.1,318.5
50597,48.25,49.25,8.9,275.3
50598,48.25,48.75,9.1,236.4
50599,48.25,48.25,9.8,198.0
50600,48.25,47.75,10.4,176.8
50601,48.25,47.25,10.7,174.6
50602,48.25,46.75,10.9,172.4
50603,48.25,46.25,11.2,178.4
50604,48.25,45.75,11.5,155.5
50605,48.25,45.25,11.9,141.6
50606,48.25,44.75,12.4,139.4
50607,48.25,44.25,12.8,148.7
50608,48.25,43.75,12.8,221.0
50609,48.25,43.25,13.0,242.0
50610,48.25,42.75,13.1,214.0
50611,48.25,42.25,13.6,251.3
50612,48.25,41.75,13.2,305.5
50613,48.25,41.25,4.6,405.3
50614,48.25,40.75,12.2,441.5
50615,48.25,40.25,15.4,268.9
50616,48.25,39.75,14.2,271.8
50617,48.25,39.25,14.1,330.5
50618,48.25,38.75,3.6,393.4
50619,48.25,38.25,9.9,44.5
50620,48.25,37.75,12.1,257.9
50621,48.25,37.25,13.1,260.9
50622,48.25,36.75,14.7,260.0
50623,48.25,36.25,11.7,366.0
50624,48.25,35.75,13.9,396.9
50625,48.25,35.25,11.5,349.3
50626,48.25,34.75,14.5,403.1
50627,48.25,34.25,16.4,368.4
50628,48.25,33.75,13.5,417.5
50629,48.25,33.25,14.8,332.0
50630,48.25,32.75,23.4,239.7
50631,48.25,32.25,25.1,173.8
50632,48.25,31.75,26.9,126.0
50633,48.25,31.25,27.0,86.0
50634,48.25,30.75,26.5,114.6
50635,48.25,30.25,27.0,104.5
50636,48.25,29.75,26.2,74.5
50637,48.25,28.75,26.5,87.7
50638,48.25,28.25,26.0,39.8
50639,48.25,27.75,25.7,45.6
50640,48.25,27.25,25.4,42.9
50641,48.25,26.75,25.9,46.0
50642,48.25,26.25,26.6,83.9
50643,48.25,25.75,27.0,112.1
50644,48.25,25.25,27.1,119.0
50645,48.25,24.75,27.1,110.8
50646,48.25,24.25,27.2,109.9
50647,48.25,23.75,27.2,108.0
50648,48.25,23.25,27.6,106.2
50649,48.25,22.75,28.2,105.7
50650,48.25,22.25,28.7,103.0
50651,48.25,21.75,29.2,97.6
50652,48.25,21.25,29.3,88.8
50653,48.25,20.75,29.2,80.6
50654,48.25,20.25,29.2,75.7
50655,48.25,19.75,29.4,69.6
50656,48.25,19.25,29.5,70.0
50657,48.25,18.75,29.4,69.0
50658,48.25,18.25,29.3,63.2
50659,48.25,17.75,28.8,64.6
50660,48.25,17.25,27.1,55.8
50661,48.25,16.75,25.3,46.3
50662,48.25,16.25,23.6,46.3
50663,48.25,15.75,23.4,45.8
